bar,equity
36411,99300.963448
36412,99300.963448
36413,99300.963448
36414,99300.963448
36415,99300.963448
36416,99300.963448
36417,99300.963448
36418,99300.963448
36419,99300.963448
36420,99300.963448
36421,99300.963448
36422,99300.963448
36423,99300.963448
36424,99300.963448
36425,99300.963448
36426,99300.963448
36427,99300.963448
36428,99300.963448
36429,99300.963448
36430,99300.963448
36431,99300.963448
36432,99300.963448
36433,99300.963448
36434,99300.963448
36435,99300.963448
36436,99300.963448
36437,99300.963448
36438,99300.963448
36439,99300.963448
36440,99300.963448
36441,99300.963448
36442,99300.963448
36443,99300.963448
36444,99300.963448
36445,99300.963448
36446,99300.963448
36447,99300.963448
36448,99300.963448
36449,99300.963448
36450,99300.963448
36451,99300.963448
36452,99300.963448
36453,99300.963448
36454,99300.963448
36455,99300.963448
36456,99298.180148
36457,99300.861742
36458,99298.198576
36459,99295.974398
36460,99294.684450
36461,99294.485861
36462,99294.485861
36463,99294.485861
36464,99294.485861
36465,99294.485861
36466,99294.485861
36467,99294.485861
36468,99294.485861
36469,99294.485861
36470,99294.485861
36471,99294.485861
36472,99294.485861
36473,99294.485861
36474,99294.485861
36475,99294.485861
36476,99294.485861
36477,99294.485861
36478,99294.485861
36479,99294.485861
36480,99294.485861
36481,99294.485861
36482,99294.485861
36483,99294.485861
36484,99294.485861
36485,99294.485861
36486,99294.485861
36487,99294.485861
36488,99294.485861
36489,99294.485861
36490,99294.485861
36491,99294.485861
36492,99294.485861
36493,99294.485861
36494,99294.485861
36495,99294.485861
36496,99294.485861
36497,99294.485861
36498,99294.485861
36499,99294.485861
36500,99294.485861
36501,99294.485861
36502,99294.485861
36503,99294.485861
36504,99294.485861
36505,99294.485861
36506,99294.485861
36507,99294.485861
36508,99294.485861
36509,99294.485861
36510,99294.485861
36511,99294.485861
36512,99294.485861
36513,99294.485861
36514,99294.485861
36515,99294.485861
36516,99294.485861
36517,99294.485861
36518,99294.485861
36519,99294.485861
36520,99294.485861
36521,99294.485861
36522,99294.485861
36523,99294.485861
36524,99294.485861
36525,99294.485861
36526,99294.485861
36527,99294.485861
36528,99294.485861
36529,99294.485861
36530,99294.485861
36531,99294.485861
36532,99294.485861
36533,99294.485861
36534,99294.485861
36535,99294.485861
36536,99294.485861
36537,99294.485861
36538,99294.485861
36539,99294.485861
36540,99294.485861
36541,99294.485861
36542,99294.485861
36543,99294.485861
36544,99294.485861
36545,99294.485861
36546,99294.485861
36547,99294.485861
36548,99294.485861
36549,99294.485861
36550,99294.485861
36551,99294.485861
36552,99294.485861
36553,99294.485861
36554,99294.485861
36555,99294.485861
36556,99294.485861
36557,99294.485861
36558,99294.485861
36559,99294.485861
36560,99287.164945
36561,99289.351903
36562,99292.458659
36563,99289.072194
36564,99286.960477
36565,99286.761903
36566,99286.761903
36567,99286.761903
36568,99286.761903
36569,99286.761903
36570,99286.761903
36571,99286.761903
36572,99286.761903
36573,99286.761903
36574,99286.761903
36575,99286.761903
36576,99286.761903
36577,99286.761903
36578,99286.761903
36579,99286.761903
36580,99286.761903
36581,99286.761903
36582,99286.761903
36583,99286.761903
36584,99286.761903
36585,99286.761903
36586,99286.761903
36587,99286.761903
36588,99286.761903
36589,99288.303421
36590,99274.826503
36591,99274.429403
36592,99274.429403
36593,99274.429403
36594,99274.429403
36595,99274.429403
36596,99274.429403
36597,99274.429403
36598,99274.429403
36599,99274.429403
36600,99274.429403
36601,99274.429403
36602,99274.429403
36603,99274.429403
36604,99274.429403
36605,99274.429403
36606,99274.429403
36607,99274.429403
36608,99274.429403
36609,99274.429403
36610,99274.429403
36611,99274.429403
36612,99274.429403
36613,99274.429403
36614,99274.429403
36615,99274.429403
36616,99274.429403
36617,99274.429403
36618,99274.429403
36619,99274.429403
36620,99274.429403
36621,99274.429403
36622,99274.429403
36623,99274.429403
36624,99274.429403
36625,99274.429403
36626,99274.429403
36627,99274.429403
36628,99274.429403
36629,99274.429403
36630,99274.429403
36631,99274.429403
36632,99274.429403
36633,99274.429403
36634,99274.429403
36635,99274.429403
36636,99274.429403
36637,99274.429403
36638,99274.429403
36639,99274.429403
36640,99274.429403
36641,99274.429403
36642,99274.429403
36643,99274.429403
36644,99274.429403
36645,99274.429403
36646,99274.429403
36647,99274.429403
36648,99274.429403
36649,99274.429403
36650,99274.429403
36651,99274.429403
36652,99274.429403
36653,99274.429403
36654,99274.429403
36655,99274.429403
36656,99274.429403
36657,99274.429403
36658,99274.429403
36659,99274.429403
36660,99274.429403
36661,99274.429403
36662,99274.429403
36663,99274.429403
36664,99274.429403
36665,99274.429403
36666,99274.429403
36667,99274.429403
36668,99274.429403
36669,99274.429403
36670,99274.429403
36671,99274.429403
36672,99274.429403
36673,99274.429403
36674,99274.429403
36675,99274.429403
36676,99274.429403
36677,99274.429403
36678,99274.429403
36679,99274.429403
36680,99274.429403
36681,99274.429403
36682,99274.429403
36683,99274.429403
36684,99274.429403
36685,99274.429403
36686,99274.429403
36687,99274.429403
36688,99274.429403
36689,99274.429403
36690,99274.429403
36691,99274.429403
36692,99274.429403
36693,99274.429403
36694,99274.429403
36695,99274.429403
36696,99274.429403
36697,99274.429403
36698,99274.429403
36699,99274.429403
36700,99274.429403
36701,99274.429403
36702,99274.429403
36703,99274.429403
36704,99274.429403
36705,99274.429403
36706,99274.429403
36707,99274.429403
36708,99274.429403
36709,99274.429403
36710,99274.429403
36711,99274.429403
36712,99274.429403
36713,99274.429403
36714,99274.429403
36715,99274.429403
36716,99274.429403
36717,99274.429403
36718,99274.429403
36719,99274.429403
36720,99274.429403
36721,99277.922091
36722,99281.404076
36723,99272.939475
36724,99281.526170
36725,99275.048094
36726,99274.849543
36727,99274.849543
36728,99274.849543
36729,99274.849543
36730,99274.849543
36731,99274.849543
36732,99274.849543
36733,99274.849543
36734,99274.849543
36735,99274.849543
36736,99274.849543
36737,99274.849543
36738,99274.849543
36739,99274.849543
36740,99274.849543
36741,99274.849543
36742,99274.849543
36743,99274.849543
36744,99274.849543
36745,99274.849543
36746,99274.849543
36747,99274.849543
36748,99274.849543
36749,99274.849543
36750,99274.849543
36751,99274.849543
36752,99274.849543
36753,99274.849543
36754,99274.849543
36755,99274.849543
36756,99274.849543
36757,99274.849543
36758,99274.849543
36759,99274.849543
36760,99274.849543
36761,99274.849543
36762,99274.849543
36763,99274.849543
36764,99274.849543
36765,99274.849543
36766,99274.849543
36767,99274.849543
36768,99274.849543
36769,99274.849543
36770,99274.849543
36771,99274.849543
36772,99274.849543
36773,99274.849543
36774,99274.849543
36775,99274.849543
36776,99274.849543
36777,99274.849543
36778,99274.849543
36779,99274.849543
36780,99274.849543
36781,99274.849543
36782,99274.849543
36783,99274.849543
36784,99274.849543
36785,99274.849543
36786,99274.849543
36787,99274.849543
36788,99274.849543
36789,99274.849543
36790,99274.849543
36791,99274.849543
36792,99274.849543
36793,99274.849543
36794,99274.849543
36795,99274.849543
36796,99274.849543
36797,99274.849543
36798,99274.849543
36799,99274.849543
36800,99274.849543
36801,99274.849543
36802,99274.849543
36803,99274.849543
36804,99274.849543
36805,99274.849543
36806,99274.849543
36807,99274.849543
36808,99274.849543
36809,99274.849543
36810,99274.849543
36811,99274.849543
36812,99274.849543
36813,99274.849543
36814,99274.849543
36815,99274.849543
36816,99274.849543
36817,99274.849543
36818,99274.849543
36819,99274.849543
36820,99274.849543
36821,99274.849543
36822,99274.849543
36823,99274.849543
36824,99274.849543
36825,99274.849543
36826,99274.849543
36827,99274.849543
36828,99274.849543
36829,99274.849543
36830,99274.849543
36831,99274.849543
36832,99274.849543
36833,99274.849543
36834,99274.849543
36835,99274.849543
36836,99274.849543
36837,99274.849543
36838,99274.849543
36839,99274.849543
36840,99274.849543
36841,99274.849543
36842,99274.849543
36843,99274.849543
36844,99274.849543
36845,99274.849543
36846,99274.849543
36847,99274.849543
36848,99274.849543
36849,99274.849543
36850,99274.849543
36851,99274.849543
36852,99274.849543
36853,99274.849543
36854,99274.849543
36855,99274.849543
36856,99274.849543
36857,99274.849543
36858,99274.849543
36859,99274.849543
36860,99274.849543
36861,99274.849543
36862,99274.849543
36863,99274.849543
36864,99274.849543
36865,99274.849543
36866,99274.849543
36867,99274.849543
36868,99274.849543
36869,99274.849543
36870,99274.849543
36871,99274.849543
36872,99274.849543
36873,99274.849543
36874,99274.849543
36875,99274.849543
36876,99274.849543
36877,99274.849543
36878,99274.849543
36879,99274.849543
36880,99274.849543
36881,99274.849543
36882,99274.849543
36883,99274.849543
36884,99274.849543
36885,99274.849543
36886,99274.849543
36887,99274.849543
36888,99274.849543
36889,99274.849543
36890,99274.849543
36891,99274.849543
36892,99274.849543
36893,99274.849543
36894,99274.849543
36895,99274.849543
36896,99274.849543
36897,99274.849543
36898,99274.849543
36899,99274.849543
36900,99274.849543
36901,99274.849543
36902,99274.849543
36903,99274.849543
36904,99274.849543
36905,99274.849543
36906,99274.849543
36907,99274.849543
36908,99274.849543
36909,99274.849543
36910,99274.849543
36911,99274.849543
36912,99274.849543
36913,99274.849543
36914,99274.849543
36915,99274.849543
36916,99274.849543
36917,99274.849543
36918,99274.849543
36919,99274.849543
36920,99274.849543
36921,99274.849543
36922,99274.849543
36923,99274.849543
36924,99274.849543
36925,99274.849543
36926,99274.849543
36927,99274.849543
36928,99274.849543
36929,99274.849543
36930,99274.849543
36931,99274.849543
36932,99274.849543
36933,99274.849543
36934,99274.849543
36935,99274.849543
36936,99274.849543
36937,99274.849543
36938,99274.849543
36939,99274.849543
36940,99274.849543
36941,99274.849543
36942,99274.849543
36943,99274.849543
36944,99274.849543
36945,99274.849543
36946,99274.849543
36947,99274.849543
36948,99274.849543
36949,99274.849543
36950,99274.849543
36951,99274.849543
36952,99274.849543
36953,99274.849543
36954,99274.849543
36955,99274.849543
36956,99274.849543
36957,99274.849543
36958,99274.849543
36959,99274.849543
36960,99274.849543
36961,99274.849543
36962,99274.849543
36963,99274.849543
36964,99274.849543
36965,99274.849543
36966,99274.849543
36967,99274.849543
36968,99274.849543
36969,99274.849543
36970,99274.849543
36971,99274.849543
36972,99274.849543
36973,99274.849543
36974,99274.849543
36975,99274.849543
36976,99274.849543
36977,99274.849543
36978,99274.849543
36979,99274.849543
36980,99274.849543
36981,99274.849543
36982,99274.849543
36983,99274.849543
36984,99274.849543
36985,99274.849543
36986,99274.849543
36987,99274.849543
36988,99274.849543
36989,99274.849543
36990,99274.849543
36991,99274.849543
36992,99274.849543
36993,99274.849543
36994,99274.849543
36995,99274.849543
36996,99274.849543
36997,99274.849543
36998,99274.849543
36999,99274.849543
37000,99274.849543
37001,99274.849543
37002,99274.849543
37003,99274.849543
37004,99274.849543
37005,99274.849543
37006,99274.849543
37007,99274.849543
37008,99274.849543
37009,99274.849543
37010,99274.849543
37011,99274.849543
37012,99274.849543
37013,99274.849543
37014,99274.849543
37015,99274.849543
37016,99274.849543
37017,99274.849543
37018,99274.849543
37019,99274.849543
37020,99274.849543
37021,99274.849543
37022,99274.849543
37023,99274.849543
37024,99274.849543
37025,99274.849543
37026,99274.849543
37027,99274.849543
37028,99274.849543
37029,99274.849543
37030,99274.849543
37031,99274.849543
37032,99274.849543
37033,99274.849543
37034,99274.849543
37035,99274.849543
37036,99274.849543
37037,99274.849543
37038,99274.849543
37039,99274.849543
37040,99274.849543
37041,99274.849543
37042,99274.849543
37043,99274.849543
37044,99274.849543
37045,99274.849543
37046,99274.849543
37047,99274.849543
37048,99274.849543
37049,99277.401187
37050,99276.446079
37051,99286.491224
37052,99289.688550
37053,99289.264521
37054,99289.065942
37055,99289.065942
37056,99289.065942
37057,99289.065942
37058,99289.065942
37059,99289.065942
37060,99289.065942
37061,99289.065942
37062,99289.065942
37063,99289.065942
37064,99289.065942
37065,99289.065942
37066,99289.065942
37067,99289.065942
37068,99289.065942
37069,99289.065942
37070,99289.065942
37071,99289.065942
37072,99289.065942
37073,99289.065942
37074,99289.065942
37075,99289.065942
37076,99289.065942
37077,99289.065942
37078,99289.065942
37079,99289.065942
37080,99289.065942
37081,99289.065942
37082,99289.065942
37083,99289.065942
37084,99289.065942
37085,99289.065942
37086,99289.065942
37087,99289.065942
37088,99289.065942
37089,99289.065942
37090,99289.065942
37091,99289.065942
37092,99289.065942
37093,99289.065942
37094,99289.065942
37095,99289.065942
37096,99289.065942
37097,99289.065942
37098,99289.065942
37099,99289.065942
37100,99289.065942
37101,99289.065942
37102,99289.065942
37103,99289.065942
37104,99289.065942
37105,99289.065942
37106,99289.065942
37107,99289.065942
37108,99289.065942
37109,99289.065942
37110,99289.065942
37111,99289.065942
37112,99289.065942
37113,99289.065942
37114,99289.065942
37115,99289.065942
37116,99289.065942
37117,99289.065942
37118,99289.065942
37119,99289.065942
37120,99289.065942
37121,99289.065942
37122,99289.065942
37123,99289.065942
37124,99289.065942
37125,99289.065942
37126,99289.065942
37127,99289.065942
37128,99289.065942
37129,99289.065942
37130,99289.065942
37131,99289.065942
37132,99289.065942
37133,99289.065942
37134,99289.065942
37135,99289.065942
37136,99289.065942
37137,99289.065942
37138,99289.065942
37139,99289.065942
37140,99289.065942
37141,99290.248956
37142,99285.991862
37143,99287.096462
37144,99288.095677
37145,99286.978876
37146,99286.780302
37147,99286.780302
37148,99286.780302
37149,99286.780302
37150,99286.780302
37151,99286.780302
37152,99286.780302
37153,99286.780302
37154,99286.780302
37155,99286.780302
37156,99286.780302
37157,99286.780302
37158,99286.780302
37159,99286.780302
37160,99286.780302
37161,99286.780302
37162,99286.780302
37163,99286.780302
37164,99286.780302
37165,99286.780302
37166,99286.780302
37167,99286.780302
37168,99286.780302
37169,99286.780302
37170,99286.780302
37171,99286.780302
37172,99286.780302
37173,99286.780302
37174,99286.780302
37175,99286.780302
37176,99286.780302
37177,99286.780302
37178,99286.780302
37179,99286.780302
37180,99286.780302
37181,99286.780302
37182,99286.780302
37183,99286.780302
37184,99286.780302
37185,99286.780302
37186,99286.780302
37187,99286.780302
37188,99286.780302
37189,99286.780302
37190,99286.780302
37191,99286.780302
37192,99286.780302
37193,99286.780302
37194,99286.780302
37195,99286.780302
37196,99286.780302
37197,99286.780302
37198,99286.780302
37199,99286.780302
37200,99286.780302
37201,99286.780302
37202,99286.780302
37203,99286.780302
37204,99286.780302
37205,99286.780302
37206,99286.780302
37207,99286.780302
37208,99286.780302
37209,99286.780302
37210,99286.780302
37211,99286.780302
37212,99286.780302
37213,99286.780302
37214,99286.780302
37215,99286.780302
37216,99286.780302
37217,99286.780302
37218,99286.780302
37219,99286.780302
37220,99286.780302
37221,99286.780302
37222,99286.780302
37223,99286.780302
37224,99286.780302
37225,99286.780302
37226,99286.780302
37227,99286.780302
37228,99286.780302
37229,99286.780302
37230,99286.780302
37231,99286.780302
37232,99286.780302
37233,99286.780302
37234,99286.780302
37235,99286.780302
37236,99286.780302
37237,99286.780302
37238,99286.780302
37239,99286.780302
37240,99286.780302
37241,99286.780302
37242,99286.780302
37243,99286.780302
37244,99286.780302
37245,99286.780302
37246,99286.780302
37247,99286.780302
37248,99286.780302
37249,99278.920646
37250,99274.413849
37251,99274.016751
37252,99274.016751
37253,99274.016751
37254,99274.016751
37255,99274.016751
37256,99274.016751
37257,99274.016751
37258,99274.016751
37259,99274.016751
37260,99274.016751
37261,99274.016751
37262,99274.016751
37263,99274.016751
37264,99274.016751
37265,99274.016751
37266,99274.016751
37267,99274.016751
37268,99274.016751
37269,99274.016751
37270,99274.016751
37271,99274.016751
37272,99274.016751
37273,99274.016751
37274,99274.016751
37275,99274.016751
37276,99274.016751
37277,99274.016751
37278,99274.016751
37279,99274.016751
37280,99274.016751
37281,99274.016751
37282,99274.016751
37283,99274.016751
37284,99274.016751
37285,99274.016751
37286,99274.016751
37287,99274.016751
37288,99274.016751
37289,99274.016751
37290,99274.016751
37291,99274.016751
37292,99274.016751
37293,99274.016751
37294,99274.016751
37295,99274.016751
37296,99274.016751
37297,99274.016751
37298,99274.016751
37299,99274.016751
37300,99274.016751
37301,99274.016751
37302,99274.016751
37303,99274.016751
37304,99274.016751
37305,99274.016751
37306,99274.016751
37307,99274.016751
37308,99274.016751
37309,99274.016751
37310,99274.016751
37311,99274.016751
37312,99274.016751
37313,99274.016751
37314,99274.016751
37315,99274.016751
37316,99274.016751
37317,99274.016751
37318,99274.016751
37319,99274.016751
37320,99274.016751
37321,99274.016751
37322,99274.016751
37323,99274.016751
37324,99274.016751
37325,99274.016751
37326,99274.016751
37327,99274.016751
37328,99274.016751
37329,99274.016751
37330,99274.016751
37331,99274.016751
37332,99274.016751
37333,99274.016751
37334,99274.016751
37335,99274.016751
37336,99274.016751
37337,99274.016751
37338,99274.016751
37339,99274.016751
37340,99274.016751
37341,99274.016751
37342,99274.016751
37343,99274.016751
37344,99274.016751
37345,99274.016751
37346,99274.016751
37347,99274.016751
37348,99274.016751
37349,99274.016751
37350,99274.016751
37351,99274.016751
37352,99274.016751
37353,99274.016751
37354,99274.016751
37355,99274.016751
37356,99274.016751
37357,99274.016751
37358,99274.016751
37359,99274.016751
37360,99274.016751
37361,99274.016751
37362,99274.016751
37363,99274.016751
37364,99274.016751
37365,99274.016751
37366,99274.016751
37367,99274.016751
37368,99274.016751
37369,99274.016751
37370,99274.016751
37371,99274.016751
37372,99274.016751
37373,99274.016751
37374,99274.016751
37375,99274.016751
37376,99274.016751
37377,99274.016751
37378,99274.016751
37379,99274.016751
37380,99274.016751
37381,99274.016751
37382,99274.016751
37383,99274.016751
37384,99280.701632
37385,99276.658931
37386,99284.670595
37387,99288.864863
37388,99288.626569
37389,99288.626569
37390,99288.626569
37391,99288.626569
37392,99288.626569
37393,99288.626569
37394,99288.626569
37395,99288.626569
37396,99288.626569
37397,99288.626569
37398,99288.626569
37399,99288.626569
37400,99288.626569
37401,99288.626569
37402,99288.626569
37403,99288.626569
37404,99288.626569
37405,99288.626569
37406,99288.626569
37407,99288.626569
37408,99288.626569
37409,99288.626569
37410,99288.626569
37411,99288.626569
37412,99288.626569
37413,99288.626569
37414,99288.626569
37415,99288.626569
37416,99288.626569
37417,99288.626569
37418,99288.626569
37419,99288.626569
37420,99288.626569
37421,99288.626569
37422,99288.626569
37423,99288.626569
37424,99288.626569
37425,99288.626569
37426,99288.626569
37427,99288.626569
37428,99288.626569
37429,99288.626569
37430,99288.626569
37431,99288.626569
37432,99288.626569
37433,99294.724496
37434,99291.658061
37435,99287.084775
37436,99288.929420
37437,99293.112941
37438,99292.914354
37439,99292.914354
37440,99292.914354
37441,99292.914354
37442,99292.914354
37443,99292.914354
37444,99292.914354
37445,99292.914354
37446,99292.914354
37447,99292.914354
37448,99292.914354
37449,99292.914354
37450,99292.914354
37451,99292.914354
37452,99292.914354
37453,99292.914354
37454,99292.914354
37455,99292.914354
37456,99290.956467
37457,99290.956001
37458,99289.004852
37459,99287.103873
37460,99289.219734
37461,99289.021156
37462,99289.021156
37463,99289.021156
37464,99287.105194
37465,99286.740856
37466,99287.902181
37467,99288.528659
37468,99289.472895
37469,99289.274316
37470,99289.274316
37471,99289.274316
37472,99285.756174
37473,99286.420991
37474,99285.359090
37475,99284.705131
37476,99288.350789
37477,99288.152213
37478,99288.152213
37479,99288.152213
37480,99288.152213
37481,99288.152213
37482,99288.152213
37483,99293.299154
37484,99291.249786
37485,99291.741253
37486,99296.046765
37487,99295.347908
37488,99295.149317
37489,99295.149317
37490,99295.149317
37491,99295.149317
37492,99295.149317
37493,99295.149317
37494,99295.149317
37495,99295.149317
37496,99295.149317
37497,99295.149317
37498,99295.149317
37499,99295.149317
37500,99295.149317
37501,99295.149317
37502,99295.149317
37503,99295.149317
37504,99295.149317
37505,99295.149317
37506,99295.149317
37507,99295.149317
37508,99295.149317
37509,99295.149317
37510,99295.149317
37511,99295.149317
37512,99295.149317
37513,99295.149317
37514,99295.149317
37515,99295.149317
37516,99295.149317
37517,99295.149317
37518,99295.149317
37519,99295.149317
37520,99295.149317
37521,99295.149317
37522,99295.149317
37523,99295.149317
37524,99295.149317
37525,99295.149317
37526,99295.149317
37527,99295.149317
37528,99295.149317
37529,99295.149317
37530,99295.149317
37531,99295.149317
37532,99295.149317
37533,99295.149317
37534,99295.149317
37535,99295.149317
37536,99295.149317
37537,99295.149317
37538,99295.149317
37539,99295.149317
37540,99295.149317
37541,99295.149317
37542,99295.149317
37543,99295.149317
37544,99295.149317
37545,99295.149317
37546,99295.149317
37547,99295.149317
37548,99295.149317
37549,99295.149317
37550,99295.149317
37551,99295.149317
37552,99295.149317
37553,99295.149317
37554,99295.149317
37555,99295.149317
37556,99295.149317
37557,99295.149317
37558,99295.149317
37559,99295.149317
37560,99295.149317
37561,99295.149317
37562,99295.149317
37563,99295.149317
37564,99295.149317
37565,99295.149317
37566,99295.149317
37567,99295.149317
37568,99295.149317
37569,99295.149317
37570,99295.149317
37571,99295.149317
37572,99295.149317
37573,99295.149317
37574,99295.149317
37575,99295.149317
37576,99295.149317
37577,99295.149317
37578,99295.149317
37579,99295.149317
37580,99295.149317
37581,99295.149317
37582,99295.149317
37583,99295.149317
37584,99295.149317
37585,99295.149317
37586,99295.149317
37587,99295.149317
37588,99295.149317
37589,99295.149317
37590,99295.149317
37591,99295.149317
37592,99295.149317
37593,99295.149317
37594,99295.149317
37595,99295.149317
37596,99295.149317
37597,99295.149317
37598,99295.149317
37599,99295.149317
37600,99295.149317
37601,99295.149317
37602,99295.149317
37603,99295.149317
37604,99295.149317
37605,99295.149317
37606,99295.149317
37607,99295.149317
37608,99295.149317
37609,99295.149317
37610,99295.149317
37611,99295.149317
37612,99295.149317
37613,99295.149317
37614,99295.149317
37615,99295.149317
37616,99295.149317
37617,99295.149317
37618,99295.149317
37619,99295.149317
37620,99295.149317
37621,99295.149317
37622,99295.149317
37623,99295.149317
37624,99295.149317
37625,99295.149317
37626,99295.149317
37627,99295.149317
37628,99295.149317
37629,99295.149317
37630,99295.149317
37631,99295.149317
37632,99295.149317
37633,99295.149317
37634,99295.149317
37635,99295.149317
37636,99295.149317
37637,99295.149317
37638,99295.149317
37639,99295.149317
37640,99295.149317
37641,99295.149317
37642,99295.149317
37643,99295.149317
37644,99295.149317
37645,99295.149317
37646,99295.149317
37647,99295.149317
37648,99295.149317
37649,99295.149317
37650,99295.149317
37651,99295.149317
37652,99295.149317
37653,99295.149317
37654,99295.149317
37655,99295.149317
37656,99295.149317
37657,99295.149317
37658,99295.149317
37659,99295.149317
37660,99295.149317
37661,99295.149317
37662,99295.149317
37663,99295.149317
37664,99295.149317
37665,99295.149317
37666,99295.149317
37667,99295.149317
37668,99295.149317
37669,99295.149317
37670,99295.149317
37671,99295.149317
37672,99295.149317
37673,99295.149317
37674,99295.149317
37675,99295.149317
37676,99295.149317
37677,99295.149317
37678,99295.149317
37679,99295.149317
37680,99295.149317
37681,99295.149317
37682,99295.149317
37683,99295.149317
37684,99295.149317
37685,99295.149317
37686,99295.149317
37687,99295.149317
37688,99295.149317
37689,99295.149317
37690,99295.149317
37691,99295.149317
37692,99295.149317
37693,99295.149317
37694,99295.149317
37695,99295.149317
37696,99295.149317
37697,99295.149317
37698,99295.149317
37699,99295.149317
37700,99295.149317
37701,99295.149317
37702,99295.149317
37703,99295.149317
37704,99295.149317
37705,99295.149317
37706,99295.149317
37707,99295.149317
37708,99295.149317
37709,99295.149317
37710,99295.149317
37711,99295.149317
37712,99295.149317
37713,99295.149317
37714,99295.149317
37715,99295.149317
37716,99295.149317
37717,99295.149317
37718,99295.149317
37719,99295.149317
37720,99295.149317
37721,99295.149317
37722,99295.149317
37723,99295.149317
37724,99295.149317
37725,99295.149317
37726,99295.149317
37727,99295.149317
37728,99295.149317
37729,99295.149317
37730,99295.149317
37731,99295.149317
37732,99295.149317
37733,99295.149317
37734,99295.149317
37735,99295.149317
37736,99295.149317
37737,99295.149317
37738,99295.149317
37739,99295.149317
37740,99295.149317
37741,99295.149317
37742,99295.149317
37743,99295.149317
37744,99295.149317
37745,99295.149317
37746,99295.149317
37747,99295.149317
37748,99295.149317
37749,99295.149317
37750,99295.149317
37751,99295.149317
37752,99295.149317
37753,99295.149317
37754,99295.149317
37755,99295.149317
37756,99295.149317
37757,99295.149317
37758,99295.149317
37759,99295.149317
37760,99295.149317
37761,99295.149317
37762,99295.149317
37763,99295.149317
37764,99295.149317
37765,99295.149317
37766,99295.149317
37767,99295.149317
37768,99295.149317
37769,99295.149317
37770,99295.149317
37771,99295.149317
37772,99295.149317
37773,99295.149317
37774,99295.149317
37775,99295.149317
37776,99295.149317
37777,99295.149317
37778,99295.149317
37779,99295.149317
37780,99295.149317
37781,99295.149317
37782,99295.149317
37783,99295.149317
37784,99295.149317
37785,99295.149317
37786,99295.149317
37787,99295.149317
37788,99295.149317
37789,99295.149317
37790,99295.149317
37791,99295.149317
37792,99295.149317
37793,99295.149317
37794,99295.149317
37795,99295.149317
37796,99295.149317
37797,99295.149317
37798,99295.149317
37799,99295.149317
37800,99295.149317
37801,99295.149317
37802,99295.149317
37803,99295.149317
37804,99295.149317
37805,99295.149317
37806,99295.149317
37807,99295.149317
37808,99295.149317
37809,99295.149317
37810,99295.149317
37811,99295.149317
37812,99295.149317
37813,99295.149317
37814,99295.149317
37815,99295.149317
37816,99295.149317
37817,99295.149317
37818,99295.149317
37819,99295.149317
37820,99295.149317
37821,99295.149317
37822,99295.149317
37823,99295.149317
37824,99295.149317
37825,99295.149317
37826,99295.149317
37827,99295.149317
37828,99295.149317
37829,99295.149317
37830,99295.149317
37831,99295.149317
37832,99295.149317
37833,99295.149317
37834,99295.149317
37835,99295.149317
37836,99295.149317
37837,99295.149317
37838,99295.149317
37839,99295.149317
37840,99295.149317
37841,99295.149317
37842,99295.149317
37843,99295.149317
37844,99295.149317
37845,99295.149317
37846,99295.149317
37847,99295.149317
37848,99295.149317
37849,99295.149317
37850,99295.149317
37851,99295.149317
37852,99295.149317
37853,99295.149317
37854,99295.149317
37855,99295.149317
37856,99295.149317
37857,99295.149317
37858,99295.149317
37859,99295.149317
37860,99295.149317
37861,99295.149317
37862,99295.149317
37863,99295.149317
37864,99295.149317
37865,99295.149317
37866,99295.149317
37867,99295.149317
37868,99295.149317
37869,99295.149317
37870,99295.149317
37871,99295.149317
37872,99295.149317
37873,99295.149317
37874,99295.149317
37875,99295.149317
37876,99295.149317
37877,99295.149317
37878,99295.149317
37879,99295.149317
37880,99295.149317
37881,99295.149317
37882,99295.149317
37883,99295.149317
37884,99295.149317
37885,99295.149317
37886,99295.149317
37887,99295.149317
37888,99295.149317
37889,99295.665980
37890,99296.623764
37891,99298.155067
37892,99296.569537
37893,99294.875718
37894,99294.677128
37895,99294.677128
37896,99294.677128
37897,99294.677128
37898,99294.677128
37899,99294.677128
37900,99294.677128
37901,99294.677128
37902,99294.677128
37903,99294.677128
37904,99294.677128
37905,99294.677128
37906,99294.677128
37907,99294.677128
37908,99294.677128
37909,99294.677128
37910,99294.677128
37911,99294.677128
37912,99294.677128
37913,99285.347590
37914,99284.751878
37915,99284.751878
37916,99284.751878
37917,99284.467666
37918,99282.341921
37919,99288.284503
37920,99287.878361
37921,99280.802174
37922,99280.603612
37923,99280.603612
37924,99280.603612
37925,99280.603612
37926,99280.603612
37927,99280.603612
37928,99280.603612
37929,99280.603612
37930,99280.603612
37931,99280.603612
37932,99280.603612
37933,99280.603612
37934,99280.603612
37935,99280.603612
37936,99280.603612
37937,99280.603612
37938,99280.603612
37939,99280.603612
37940,99280.603612
37941,99280.603612
37942,99280.603612
37943,99280.603612
37944,99280.603612
37945,99280.603612
37946,99280.603612
37947,99280.603612
37948,99280.603612
37949,99280.603612
37950,99280.603612
37951,99280.603612
37952,99280.603612
37953,99280.603612
37954,99280.603612
37955,99280.603612
37956,99280.603612
37957,99280.603612
37958,99280.603612
37959,99280.603612
37960,99280.603612
37961,99280.603612
37962,99280.603612
37963,99280.603612
37964,99280.603612
