bar,equity
122331,98253.674425
122332,98253.674425
122333,98253.674425
122334,98253.674425
122335,98253.674425
122336,98253.674425
122337,98253.674425
122338,98253.674425
122339,98253.674425
122340,98253.674425
122341,98253.674425
122342,98253.674425
122343,98253.674425
122344,98253.674425
122345,98253.674425
122346,98253.674425
122347,98253.674425
122348,98253.674425
122349,98253.674425
122350,98253.674425
122351,98253.674425
122352,98253.674425
122353,98253.674425
122354,98253.674425
122355,98253.674425
122356,98253.674425
122357,98253.674425
122358,98253.674425
122359,98253.674425
122360,98253.674425
122361,98253.674425
122362,98253.674425
122363,98253.674425
122364,98253.674425
122365,98253.674425
122366,98253.674425
122367,98253.935288
122368,98253.672531
122369,98254.015518
122370,98254.187251
122371,98253.901358
122372,98253.522984
122373,98253.198916
122374,98253.252462
122375,98253.186960
122376,98253.186960
122377,98253.186960
122378,98253.186960
122379,98253.186960
122380,98252.810792
122381,98252.931977
122382,98252.916131
122383,98252.705662
122384,98252.325054
122385,98252.226802
122386,98252.226802
122387,98252.226802
122388,98252.226802
122389,98252.226802
122390,98252.226802
122391,98252.226802
122392,98252.226802
122393,98252.226802
122394,98252.226802
122395,98252.226802
122396,98252.226802
122397,98252.226802
122398,98252.226802
122399,98252.226802
122400,98252.226802
122401,98252.226802
122402,98252.226802
122403,98252.226802
122404,98252.226802
122405,98252.226802
122406,98252.226802
122407,98252.226802
122408,98252.226802
122409,98252.226802
122410,98252.226802
122411,98252.226802
122412,98252.226802
122413,98252.226802
122414,98252.226802
122415,98252.226802
122416,98252.226802
122417,98252.226802
122418,98252.226802
122419,98252.226802
122420,98252.226802
122421,98252.150153
122422,98252.223206
122423,98252.053811
122424,98251.875941
122425,98251.713664
122426,98251.615412
122427,98251.615412
122428,98251.615412
122429,98251.615412
122430,98251.615412
122431,98251.615412
122432,98251.615412
122433,98251.615412
122434,98251.615412
122435,98251.615412
122436,98251.615412
122437,98251.615412
122438,98251.615412
122439,98251.615412
122440,98251.615412
122441,98251.615412
122442,98251.615412
122443,98251.615412
122444,98251.615412
122445,98251.615412
122446,98251.615412
122447,98251.615412
122448,98251.615412
122449,98251.615412
122450,98251.615412
122451,98251.615412
122452,98251.615412
122453,98251.615412
122454,98251.615412
122455,98251.615412
122456,98251.615412
122457,98251.615412
122458,98251.615412
122459,98251.615412
122460,98251.615412
122461,98251.615412
122462,98251.615412
122463,98251.615412
122464,98251.615412
122465,98251.615412
122466,98251.615412
122467,98251.615412
122468,98251.615412
122469,98251.615412
122470,98251.615412
122471,98251.615412
122472,98251.615412
122473,98251.615412
122474,98251.615412
122475,98251.615412
122476,98251.615412
122477,98251.615412
122478,98251.615412
122479,98251.615412
122480,98251.615412
122481,98251.615412
122482,98251.615412
122483,98251.615412
122484,98251.615412
122485,98251.615412
122486,98251.615412
122487,98251.615412
122488,98251.615412
122489,98251.615412
122490,98251.615412
122491,98251.615412
122492,98251.615412
122493,98251.615412
122494,98251.615412
122495,98251.615412
122496,98251.615412
122497,98251.615412
122498,98251.615412
122499,98251.615412
122500,98251.615412
122501,98251.615412
122502,98251.615412
122503,98251.615412
122504,98251.615412
122505,98251.615412
122506,98251.615412
122507,98251.615412
122508,98251.615412
122509,98251.615412
122510,98251.615412
122511,98251.615412
122512,98251.615412
122513,98251.615412
122514,98251.344848
122515,98251.549949
122516,98251.895069
122517,98253.501460
122518,98254.410693
122519,98254.383630
122520,98253.632966
122521,98253.942171
122522,98254.059402
122523,98254.014988
122524,98253.972080
122525,98254.349337
122526,98254.364177
122527,98253.582755
122528,98253.543454
122529,98253.543454
122530,98253.543454
122531,98253.543454
122532,98253.543454
122533,98253.543454
122534,98253.543454
122535,98253.543454
122536,98253.543454
122537,98253.543454
122538,98253.543454
122539,98253.543454
122540,98253.543454
122541,98253.543454
122542,98253.543454
122543,98253.543454
122544,98252.545211
122545,98253.420460
122546,98253.223953
122547,98253.223953
122548,98253.223953
122549,98253.223953
122550,98253.223953
122551,98253.223953
122552,98253.223953
122553,98253.223953
122554,98253.223953
122555,98253.223953
122556,98253.223953
122557,98253.223953
122558,98253.223953
122559,98253.223953
122560,98253.223953
122561,98253.223953
122562,98253.223953
122563,98253.223953
122564,98253.223953
122565,98253.223953
122566,98253.223953
122567,98253.223953
122568,98253.223953
122569,98253.223953
122570,98253.223953
122571,98252.281550
122572,98252.251320
122573,98252.085174
122574,98252.120904
122575,98251.538203
122576,98250.919801
122577,98250.835586
122578,98250.835586
122579,98250.835586
122580,98250.835586
122581,98250.835586
122582,98250.835586
122583,98250.835586
122584,98250.835586
122585,98250.835586
122586,98250.835586
122587,98250.835586
122588,98250.835586
122589,98250.835586
122590,98250.835586
122591,98250.835586
122592,98250.835586
122593,98250.835586
122594,98250.835586
122595,98250.835586
122596,98250.835586
122597,98250.835586
122598,98250.835586
122599,98250.835586
122600,98250.835586
122601,98250.835586
122602,98250.835586
122603,98250.835586
122604,98250.835586
122605,98250.835586
122606,98250.835586
122607,98250.835586
122608,98250.835586
122609,98250.835586
122610,98250.835586
122611,98250.835586
122612,98250.835586
122613,98250.835586
122614,98250.835586
122615,98250.835586
122616,98250.835586
122617,98250.835586
122618,98250.835586
122619,98250.835586
122620,98250.835586
122621,98250.835586
122622,98250.835586
122623,98250.835586
122624,98250.835586
122625,98250.835586
122626,98250.835586
122627,98250.835586
122628,98250.835586
122629,98250.835586
122630,98250.835586
122631,98250.835586
122632,98250.835586
122633,98250.835586
122634,98250.835586
122635,98250.835586
122636,98250.835586
122637,98250.835586
122638,98250.835586
122639,98250.835586
122640,98250.835586
122641,98250.835586
122642,98250.835586
122643,98250.835586
122644,98247.890762
122645,98247.596018
122646,98247.596018
122647,98247.596018
122648,98247.596018
122649,98247.596018
122650,98247.596018
122651,98247.596018
122652,98247.596018
122653,98247.596018
122654,98247.596018
122655,98247.596018
122656,98247.596018
122657,98247.596018
122658,98247.596018
122659,98247.596018
122660,98247.596018
122661,98247.596018
122662,98247.596018
122663,98247.596018
122664,98247.596018
122665,98247.596018
122666,98247.596018
122667,98247.596018
122668,98247.596018
122669,98247.596018
122670,98247.596018
122671,98247.596018
122672,98247.596018
122673,98247.596018
122674,98247.596018
122675,98247.596018
122676,98247.596018
122677,98247.596018
122678,98247.596018
122679,98247.596018
122680,98247.596018
122681,98247.596018
122682,98247.596018
122683,98247.596018
122684,98247.596018
122685,98247.596018
122686,98247.596018
122687,98247.596018
122688,98247.596018
122689,98247.596018
122690,98247.596018
122691,98247.596018
122692,98247.596018
122693,98247.596018
122694,98247.596018
122695,98247.596018
122696,98247.842824
122697,98248.017030
122698,98248.096113
122699,98248.178593
122700,98248.175304
122701,98248.314678
122702,98248.835102
122703,98248.466230
122704,98249.100638
122705,98249.636315
122706,98249.885655
122707,98250.363093
122708,98250.268815
122709,98251.129913
122710,98251.482888
122711,98251.026841
122712,98250.798502
122713,98250.765752
122714,98250.765752
122715,98250.765752
122716,98250.765752
122717,98250.765752
122718,98250.765752
122719,98250.765752
122720,98250.765752
122721,98250.765752
122722,98250.765752
122723,98250.765752
122724,98250.765752
122725,98250.765752
122726,98250.765752
122727,98250.765752
122728,98250.765752
122729,98250.765752
122730,98250.765752
122731,98250.765752
122732,98250.765752
122733,98250.765752
122734,98250.765752
122735,98250.765752
122736,98250.765752
122737,98250.765752
122738,98250.765752
122739,98250.765752
122740,98250.765752
122741,98250.765752
122742,98250.765752
122743,98250.765752
122744,98250.765752
122745,98250.765752
122746,98250.765752
122747,98250.765752
122748,98250.765752
122749,98250.765752
122750,98250.369939
122751,98250.388893
122752,98250.205143
122753,98249.031275
122754,98248.994932
122755,98248.925727
122756,98249.943992
122757,98249.982647
122758,98250.732749
122759,98250.107060
122760,98250.751098
122761,98250.203785
122762,98251.247670
122763,98250.164824
122764,98250.209937
122765,98249.776785
122766,98248.723560
122767,98249.107538
122768,98249.187373
122769,98249.179684
122770,98249.995138
122771,98249.199384
122772,98249.173754
122773,98249.173754
122774,98249.173754
122775,98249.173754
122776,98249.173754
122777,98249.173754
122778,98249.173754
122779,98249.173754
122780,98249.173754
122781,98249.173754
122782,98249.173754
122783,98249.173754
122784,98249.173754
122785,98249.173754
122786,98249.173754
122787,98249.173754
122788,98249.173754
122789,98249.173754
122790,98249.173754
122791,98249.173754
122792,98249.173754
122793,98249.173754
122794,98249.173754
122795,98249.173754
122796,98249.173754
122797,98249.173754
122798,98249.173754
122799,98249.173754
122800,98249.173754
122801,98249.173754
122802,98249.173754
122803,98249.173754
122804,98249.173754
122805,98249.173754
122806,98249.173754
122807,98249.173754
122808,98249.173754
122809,98249.173754
122810,98249.173754
122811,98249.173754
122812,98249.173754
122813,98249.173754
122814,98248.325036
122815,98249.320910
122816,98250.687485
122817,98250.540109
122818,98250.540109
122819,98250.540109
122820,98250.540109
122821,98250.540109
122822,98250.540109
122823,98250.540109
122824,98250.540109
122825,98250.540109
122826,98250.540109
122827,98250.540109
122828,98250.540109
122829,98250.540109
122830,98250.540109
122831,98250.540109
122832,98250.540109
122833,98250.540109
122834,98250.540109
122835,98250.540109
122836,98250.540109
122837,98250.540109
122838,98250.540109
122839,98250.540109
122840,98250.540109
122841,98250.540109
122842,98250.540109
122843,98249.589815
122844,98250.253394
122845,98249.331924
122846,98249.658107
122847,98248.400536
122848,98248.825309
122849,98248.380738
122850,98248.297896
122851,98248.699367
122852,98247.930412
122853,98247.985624
122854,98247.589725
122855,98246.975964
122856,98246.619128
122857,98246.579829
122858,98246.579829
122859,98246.579829
122860,98246.579829
122861,98246.579829
122862,98246.579829
122863,98246.579829
122864,98246.579829
122865,98246.579829
122866,98246.579829
122867,98246.579829
122868,98246.579829
122869,98246.579829
122870,98246.579829
122871,98246.579829
122872,98246.579829
122873,98246.579829
122874,98246.579829
122875,98246.579829
122876,98246.579829
122877,98246.579829
122878,98246.579829
122879,98246.579829
122880,98246.579829
122881,98246.579829
122882,98246.579829
122883,98246.579829
122884,98246.579829
122885,98246.579829
122886,98246.579829
122887,98246.579829
122888,98246.579829
122889,98246.579829
122890,98246.579829
122891,98246.579829
122892,98246.579829
122893,98246.579829
122894,98246.579829
122895,98246.579829
122896,98246.579829
122897,98246.579829
122898,98246.579829
122899,98246.579829
122900,98246.579829
122901,98246.579829
122902,98246.579829
122903,98246.579829
122904,98246.579829
122905,98246.579829
122906,98246.579829
122907,98246.579829
122908,98246.579829
122909,98246.579829
122910,98246.579829
122911,98246.579829
122912,98246.579829
122913,98246.579829
122914,98246.579829
122915,98246.579829
122916,98246.579829
122917,98246.579829
122918,98246.579829
122919,98246.579829
122920,98246.579829
122921,98246.579829
122922,98246.579829
122923,98246.579829
122924,98246.579829
122925,98246.579829
122926,98246.579829
122927,98246.579829
122928,98246.579829
122929,98246.579829
122930,98246.579829
122931,98246.579829
122932,98246.579829
122933,98246.579829
122934,98246.579829
122935,98246.579829
122936,98246.579829
122937,98245.869249
122938,98244.871648
122939,98244.675158
122940,98244.675158
122941,98244.675158
122942,98244.675158
122943,98244.675158
122944,98244.675158
122945,98244.675158
122946,98244.675158
122947,98244.250954
122948,98243.485049
122949,98243.706737
122950,98242.718829
122951,98242.952721
122952,98241.637736
122953,98242.522687
122954,98242.433529
122955,98243.071113
122956,98243.601713
122957,98243.674317
122958,98243.625195
122959,98243.625195
122960,98243.625195
122961,98243.625195
122962,98243.625195
122963,98243.625195
122964,98243.625195
122965,98243.625195
122966,98243.625195
122967,98243.625195
122968,98243.625195
122969,98243.625195
122970,98243.625195
122971,98243.625195
122972,98243.625195
122973,98243.625195
122974,98243.625195
122975,98243.625195
122976,98243.625195
122977,98243.625195
122978,98243.625195
122979,98243.625195
122980,98243.625195
122981,98243.625195
122982,98243.625195
122983,98243.625195
122984,98243.625195
122985,98243.625195
122986,98243.625195
122987,98243.625195
122988,98243.625195
122989,98243.625195
122990,98243.625195
122991,98243.625195
122992,98243.625195
122993,98243.625195
122994,98243.625195
122995,98243.625195
122996,98243.625195
122997,98243.625195
122998,98243.625195
122999,98243.625195
123000,98243.625195
123001,98243.625195
123002,98243.625195
123003,98243.625195
123004,98243.625195
123005,98243.625195
123006,98243.625195
123007,98243.625195
123008,98243.625195
123009,98243.625195
123010,98243.625195
123011,98243.625195
123012,98243.625195
123013,98243.625195
123014,98243.625195
123015,98243.625195
123016,98243.625195
123017,98243.625195
123018,98243.625195
123019,98243.625195
123020,98243.625195
123021,98243.625195
123022,98243.625195
123023,98243.625195
123024,98243.625195
123025,98243.625195
123026,98243.625195
123027,98243.625195
123028,98243.625195
123029,98243.625195
123030,98243.625195
123031,98243.625195
123032,98243.625195
123033,98243.625195
123034,98243.625195
123035,98243.519709
123036,98243.124596
123037,98243.014085
123038,98243.701699
123039,98243.286432
123040,98243.186421
123041,98243.515296
123042,98243.523767
123043,98243.145632
123044,98242.915827
123045,98243.097403
123046,98243.035819
123047,98242.745703
123048,98243.109050
123049,98243.452212
123050,98243.511052
123051,98243.031017
123052,98242.774806
123053,98242.743781
123054,98242.743781
123055,98242.743781
123056,98242.743781
123057,98242.743781
123058,98242.743781
123059,98242.743781
123060,98242.743781
123061,98242.743781
123062,98242.743781
123063,98242.743781
123064,98242.743781
123065,98242.743781
123066,98242.743781
123067,98242.743781
123068,98242.743781
123069,98242.743781
123070,98242.743781
123071,98242.743781
123072,98242.743781
123073,98242.743781
123074,98242.743781
123075,98242.743781
123076,98242.743781
123077,98242.743781
123078,98242.743781
123079,98242.743781
123080,98242.743781
123081,98242.743781
123082,98242.743781
123083,98242.743781
123084,98242.743781
123085,98242.743781
123086,98242.743781
123087,98242.743781
123088,98242.743781
123089,98242.743781
123090,98242.743781
123091,98242.743781
123092,98242.743781
123093,98242.743781
123094,98242.743781
123095,98242.743781
123096,98242.743781
123097,98242.743781
123098,98242.743781
123099,98242.743781
123100,98242.743781
123101,98242.743781
123102,98242.743781
123103,98242.743781
123104,98242.743781
123105,98242.743781
123106,98242.743781
123107,98242.743781
123108,98242.743781
123109,98242.743781
123110,98242.743781
123111,98242.743781
123112,98242.743781
123113,98242.743781
123114,98242.743781
123115,98242.743781
123116,98242.743781
123117,98242.743781
123118,98242.743781
123119,98242.743781
123120,98242.743781
123121,98242.743781
123122,98242.743781
123123,98242.743781
123124,98242.743781
123125,98242.743781
123126,98242.743781
123127,98242.743781
123128,98242.743781
123129,98242.743781
123130,98242.743781
123131,98242.743781
123132,98242.743781
123133,98242.743781
123134,98242.743781
123135,98242.743781
123136,98242.743781
123137,98242.743781
123138,98242.743781
123139,98242.743781
123140,98242.743781
123141,98242.743781
123142,98242.743781
123143,98242.743781
123144,98242.743781
123145,98242.743781
123146,98242.743781
123147,98242.743781
123148,98242.297930
123149,98242.462185
123150,98241.996096
123151,98243.100633
123152,98244.779622
123153,98245.328729
123154,98244.235099
123155,98244.992235
123156,98245.195466
123157,98244.629313
123158,98244.575725
123159,98244.575725
123160,98244.575725
123161,98244.575725
123162,98244.575725
123163,98244.575725
123164,98244.575725
123165,98244.575725
123166,98244.575725
123167,98244.575725
123168,98244.575725
123169,98244.575725
123170,98244.575725
123171,98244.575725
123172,98244.575725
123173,98244.575725
123174,98244.575725
123175,98244.575725
123176,98244.575725
123177,98244.575725
123178,98244.575725
123179,98244.575725
123180,98244.575725
123181,98244.575725
123182,98244.575725
123183,98244.575725
123184,98244.575725
123185,98244.575725
123186,98244.575725
123187,98244.575725
123188,98244.575725
123189,98244.575725
123190,98244.575725
123191,98244.575725
123192,98244.575725
123193,98244.562042
123194,98245.129796
123195,98244.408427
123196,98244.286498
123197,98244.917760
123198,98244.726910
123199,98244.212882
123200,98243.948466
123201,98244.150765
123202,98243.812531
123203,98243.726347
123204,98243.162841
123205,98243.117498
123206,98243.117498
123207,98243.117498
123208,98242.896525
123209,98242.847049
123210,98243.340614
123211,98243.879484
123212,98244.287725
123213,98243.967508
123214,98244.588629
123215,98244.947001
123216,98244.200013
123217,98245.409690
123218,98243.635309
123219,98245.339217
123220,98245.370297
123221,98245.139835
123222,98244.966671
123223,98243.921748
123224,98243.450633
123225,98243.789608
123226,98244.562155
123227,98244.572484
123228,98245.065076
123229,98244.581046
123230,98245.906524
123231,98245.647895
123232,98245.184258
123233,98245.780330
123234,98245.758498
123235,98245.758498
123236,98245.758498
123237,98245.758498
123238,98245.758498
123239,98245.758498
123240,98245.758498
123241,98245.758498
123242,98245.758498
123243,98245.758498
123244,98245.758498
123245,98245.758498
123246,98245.758498
123247,98245.758498
123248,98245.758498
123249,98245.758498
123250,98246.206648
123251,98245.634650
123252,98245.364985
123253,98245.723046
123254,98245.411822
123255,98246.156343
123256,98246.079867
123257,98246.198646
123258,98246.395458
123259,98246.497741
123260,98247.068847
123261,98247.478608
123262,98246.441048
123263,98245.817142
123264,98245.250880
123265,98244.441041
123266,98243.612805
123267,98243.278216
123268,98243.247192
123269,98243.247192
123270,98243.247192
123271,98243.247192
123272,98243.247192
123273,98243.247192
123274,98243.247192
123275,98243.247192
123276,98243.247192
123277,98243.247192
123278,98243.247192
123279,98243.247192
123280,98243.247192
123281,98243.247192
123282,98243.247192
123283,98243.247192
123284,98243.247192
123285,98243.247192
123286,98243.247192
123287,98243.247192
123288,98243.247192
123289,98243.247192
123290,98243.247192
123291,98243.247192
123292,98243.247192
123293,98243.247192
123294,98243.247192
123295,98243.247192
123296,98243.247192
123297,98243.247192
123298,98243.247192
123299,98243.247192
123300,98243.247192
123301,98243.247192
123302,98243.247192
123303,98243.247192
123304,98243.247192
123305,98243.247192
123306,98243.247192
123307,98243.247192
123308,98243.247192
123309,98243.247192
123310,98243.247192
123311,98243.247192
123312,98243.247192
123313,98243.247192
123314,98243.247192
123315,98243.247192
123316,98243.247192
123317,98243.247192
123318,98243.247192
123319,98243.247192
123320,98243.247192
123321,98243.247192
123322,98243.247192
123323,98243.247192
123324,98243.247192
123325,98243.247192
123326,98243.247192
123327,98243.247192
123328,98243.247192
123329,98243.247192
123330,98243.247192
123331,98243.247192
123332,98243.247192
123333,98243.247192
123334,98243.247192
123335,98243.247192
123336,98243.247192
123337,98243.247192
123338,98243.247192
123339,98243.247192
123340,98243.247192
123341,98243.247192
123342,98242.461981
123343,98242.932234
123344,98242.793418
123345,98243.476413
123346,98243.339538
123347,98243.036103
123348,98243.111448
123349,98243.037765
123350,98243.037765
123351,98243.037765
123352,98243.037765
123353,98242.585231
123354,98242.607034
123355,98242.982405
123356,98243.069519
123357,98242.681507
123358,98242.415878
123359,98241.673448
123360,98243.018346
123361,98243.211788
123362,98243.021372
123363,98242.736182
123364,98243.329544
123365,98243.242818
123366,98243.673192
123367,98244.294222
123368,98244.382586
123369,98244.546081
123370,98244.624956
123371,98244.707526
123372,98244.482880
123373,98244.454810
123374,98244.454810
123375,98244.454810
123376,98244.454810
123377,98244.454810
123378,98244.454810
123379,98244.454810
123380,98244.454810
123381,98244.454810
123382,98244.454810
123383,98244.454810
123384,98244.454810
123385,98244.454810
123386,98244.454810
123387,98244.454810
123388,98244.454810
123389,98244.454810
123390,98244.454810
123391,98244.454810
123392,98244.454810
123393,98244.454810
123394,98244.454810
123395,98244.454810
123396,98244.411452
123397,98244.731984
123398,98244.780759
123399,98245.265081
123400,98245.393244
123401,98245.404866
123402,98245.363470
123403,98246.815956
123404,98247.259136
123405,98247.029030
123406,98246.461151
123407,98248.122879
123408,98247.502161
123409,98246.875004
123410,98245.675257
123411,98246.023671
123412,98244.373490
123413,98244.340741
123414,98244.340741
123415,98244.340741
123416,98244.340741
123417,98244.340741
123418,98244.340741
123419,98244.340741
123420,98244.340741
123421,98244.340741
123422,98244.340741
123423,98244.340741
123424,98244.340741
123425,98244.340741
123426,98244.340741
123427,98244.340741
123428,98244.340741
123429,98244.340741
123430,98244.340741
123431,98244.340741
123432,98244.340741
123433,98244.340741
123434,98244.340741
123435,98244.340741
123436,98244.340741
123437,98244.340741
123438,98244.340741
123439,98244.340741
123440,98244.340741
123441,98244.340741
123442,98244.340741
123443,98244.340741
123444,98244.340741
123445,98244.340741
123446,98244.340741
123447,98244.340741
123448,98244.340741
123449,98244.340741
123450,98244.340741
123451,98244.340741
123452,98244.340741
123453,98244.340741
123454,98244.340741
123455,98244.340741
123456,98244.340741
123457,98244.340741
123458,98244.340741
123459,98244.340741
123460,98244.340741
123461,98244.340741
123462,98244.340741
123463,98244.340741
123464,98244.340741
123465,98244.340741
123466,98244.340741
123467,98244.340741
123468,98244.340741
123469,98244.340741
123470,98244.340741
123471,98244.340741
123472,98244.340741
123473,98244.340741
123474,98244.340741
123475,98244.340741
123476,98244.340741
123477,98244.340741
123478,98244.340741
123479,98244.340741
123480,98244.340741
123481,98244.340741
123482,98244.340741
123483,98244.340741
123484,98244.340741
123485,98244.340741
123486,98244.340741
123487,98244.340741
123488,98244.340741
123489,98244.340741
123490,98244.340741
123491,98244.340741
123492,98244.340741
123493,98244.340741
123494,98244.340741
123495,98244.340741
123496,98244.340741
123497,98244.340741
123498,98244.340741
123499,98244.340741
123500,98244.340741
123501,98244.340741
123502,98244.340741
123503,98244.340741
123504,98244.340741
123505,98244.340741
123506,98244.340741
123507,98244.340741
123508,98244.340741
123509,98244.340741
123510,98244.340741
123511,98244.340741
123512,98244.340741
123513,98244.340741
123514,98244.340741
123515,98244.340741
123516,98244.340741
123517,98244.340741
123518,98244.340741
123519,98244.340741
123520,98244.340741
123521,98244.340741
123522,98244.340741
123523,98244.340741
123524,98244.340741
123525,98244.340741
123526,98244.340741
123527,98244.340741
123528,98244.340741
123529,98244.340741
123530,98244.340741
123531,98244.340741
123532,98244.340741
123533,98244.340741
123534,98244.340741
123535,98244.340741
123536,98244.340741
123537,98244.340741
123538,98244.340741
123539,98244.340741
123540,98244.340741
123541,98244.340741
123542,98244.340741
123543,98244.340741
123544,98244.340741
123545,98244.289813
123546,98243.281058
123547,98243.728275
123548,98245.324308
123549,98245.500002
123550,98244.820706
123551,98244.483914
123552,98243.195595
123553,98242.932190
123554,98242.873244
123555,98242.873244
123556,98241.391125
123557,98240.307445
123558,98240.110964
123559,98240.110964
123560,98240.110964
123561,98240.110964
123562,98240.110964
123563,98240.110964
123564,98240.110964
123565,98240.110964
123566,98240.110964
123567,98240.110964
123568,98240.110964
123569,98240.110964
123570,98240.110964
123571,98240.110964
123572,98240.110964
123573,98240.110964
123574,98240.110964
123575,98240.110964
123576,98240.110964
123577,98240.110964
123578,98240.110964
123579,98240.110964
123580,98240.110964
123581,98240.110964
123582,98240.110964
123583,98240.110964
123584,98240.110964
123585,98240.110964
123586,98240.110964
123587,98240.110964
123588,98240.110964
123589,98240.110964
123590,98240.110964
123591,98240.110964
123592,98240.110964
123593,98240.110964
123594,98240.110964
123595,98240.110964
123596,98240.110964
123597,98240.110964
123598,98240.110964
123599,98240.110964
123600,98240.110964
123601,98240.110964
123602,98240.110964
123603,98240.110964
123604,98240.110964
123605,98240.110964
123606,98240.110964
123607,98240.110964
123608,98240.110964
123609,98240.110964
123610,98240.110964
123611,98240.110964
123612,98240.110964
123613,98240.110964
123614,98240.110964
123615,98240.110964
123616,98240.110964
123617,98240.110964
123618,98240.110964
123619,98240.110964
123620,98240.110964
123621,98240.110964
123622,98240.110964
123623,98240.110964
123624,98240.110964
123625,98240.110964
123626,98240.110964
123627,98240.110964
123628,98240.110964
123629,98240.110964
123630,98240.110964
123631,98240.110964
123632,98240.110964
123633,98240.110964
123634,98240.110964
123635,98240.110964
123636,98240.110964
123637,98240.110964
123638,98240.110964
123639,98240.110964
123640,98240.110964
123641,98240.110964
123642,98240.110964
123643,98240.110964
123644,98240.110964
123645,98240.110964
123646,98240.110964
123647,98240.110964
123648,98240.110964
123649,98240.110964
123650,98240.110964
123651,98240.110964
123652,98240.110964
123653,98240.110964
123654,98240.110964
123655,98240.110964
123656,98240.110964
123657,98239.306233
123658,98239.011515
123659,98239.011515
123660,98239.011515
123661,98239.011515
123662,98239.011515
123663,98239.011515
123664,98239.011515
123665,98239.011515
123666,98239.011515
123667,98239.011515
123668,98239.011515
123669,98239.011515
123670,98239.011515
123671,98239.011515
123672,98239.011515
123673,98239.011515
123674,98239.011515
123675,98239.011515
123676,98238.875770
123677,98239.043794
123678,98238.512059
123679,98238.654512
123680,98238.246076
123681,98237.906631
123682,98237.445893
123683,98238.157108
123684,98237.775284
123685,98237.603644
123686,98237.671651
123687,98238.196765
123688,98237.895416
123689,98239.256131
123690,98238.669982
123691,98238.768996
123692,98239.216025
123693,98239.838554
123694,98239.600562
123695,98239.881519
123696,98239.853451
123697,98239.853451
123698,98239.853451
123699,98239.853451
123700,98239.853451
123701,98239.853451
123702,98239.853451
123703,98239.853451
123704,98239.853451
123705,98239.853451
123706,98239.853451
123707,98239.853451
123708,98239.853451
123709,98239.853451
123710,98239.853451
123711,98239.853451
123712,98239.853451
123713,98239.822756
123714,98239.794352
123715,98239.644224
123716,98239.339621
123717,98239.083543
123718,98238.985304
123719,98238.985304
123720,98238.086794
123721,98238.537303
123722,98238.340826
123723,98238.340826
123724,98238.340826
123725,98238.340826
123726,98238.340826
123727,98238.340826
123728,98238.340826
123729,98238.340826
123730,98238.340826
123731,98238.340826
123732,98238.340826
123733,98238.340826
123734,98238.340826
123735,98238.340826
123736,98238.340826
123737,98238.340826
123738,98238.340826
123739,98237.892993
123740,98238.168317
123741,98238.304706
123742,98237.788654
123743,98237.855230
123744,98238.030666
123745,98238.624535
123746,98238.663641
123747,98238.344309
123748,98238.088231
123749,98238.375820
123750,98238.824558
123751,98238.714989
123752,98239.375105
123753,98239.279273
123754,98239.264777
123755,98239.226879
123756,98239.274204
123757,98239.484970
123758,98239.455499
123759,98239.455499
123760,98239.455499
123761,98239.455499
123762,98239.455499
123763,98239.455499
123764,98239.455499
123765,98239.455499
123766,98239.455499
123767,98239.455499
123768,98239.455499
123769,98239.455499
123770,98239.455499
123771,98239.455499
123772,98239.455499
123773,98239.455499
123774,98239.455499
123775,98239.455499
123776,98239.455499
123777,98239.455499
123778,98239.455499
123779,98239.455499
123780,98239.455499
123781,98239.455499
123782,98239.455499
123783,98239.455499
123784,98239.455499
123785,98239.455499
123786,98239.455499
123787,98239.455499
123788,98239.455499
123789,98239.455499
123790,98239.455499
123791,98239.455499
123792,98239.455499
123793,98239.455499
123794,98239.455499
123795,98239.455499
123796,98239.455499
123797,98239.455499
123798,98239.455499
123799,98239.455499
123800,98239.455499
123801,98239.455499
123802,98239.455499
123803,98239.455499
123804,98239.455499
123805,98239.455499
123806,98239.455499
123807,98239.455499
123808,98239.455499
123809,98239.455499
123810,98239.455499
123811,98239.455499
123812,98239.455499
123813,98239.455499
123814,98239.455499
123815,98239.455499
123816,98239.455499
123817,98239.455499
123818,98239.455499
123819,98239.455499
123820,98239.455499
123821,98239.455499
123822,98239.455499
123823,98239.455499
123824,98239.455499
123825,98239.455499
123826,98239.455499
123827,98239.455499
123828,98239.455499
123829,98239.455499
123830,98239.455499
123831,98239.455499
123832,98239.455499
123833,98239.455499
123834,98239.455499
123835,98239.455499
123836,98239.455499
123837,98239.455499
123838,98238.046357
123839,98237.593242
123840,98237.310957
123841,98238.243985
123842,98237.816364
123843,98237.718127
123844,98237.718127
123845,98237.718127
123846,98237.718127
123847,98237.718127
123848,98237.718127
123849,98237.718127
123850,98235.959293
123851,98236.207425
123852,98236.683992
123853,98237.694014
123854,98238.361598
123855,98238.559540
123856,98242.006624
123857,98241.869779
123858,98242.416939
123859,98242.357993
123860,98242.357993
123861,98242.357993
123862,98242.357993
123863,98242.357993
123864,98242.357993
123865,98242.357993
123866,98242.357993
123867,98242.357993
123868,98242.357993
123869,98242.357993
123870,98242.357993
123871,98242.357993
123872,98242.357993
123873,98242.366316
123874,98242.426745
123875,98243.090148
123876,98242.520550
123877,98242.007514
123878,98242.519011
123879,98243.328155
123880,98243.940319
123881,98243.618062
123882,98244.105145
123883,98242.746494
123884,98242.719946
