bar,equity
28063,33277.563430
28064,33277.563430
28065,33168.195652
28066,33168.195652
28067,33168.195652
28068,33168.195652
28069,33168.195652
28070,33168.195652
28071,33168.195652
28072,33168.195652
28073,33168.195652
28074,33168.195652
28075,33168.195652
28076,33168.195652
28077,33168.195652
28078,33168.195652
28079,33168.195652
28080,33168.195652
28081,33296.499848
28082,33296.499848
28083,33296.499848
28084,33296.499848
28085,33296.499848
28086,33296.499848
28087,33296.499848
28088,33296.499848
28089,33296.499848
28090,33296.499848
28091,33296.499848
28092,33296.499848
28093,33296.499848
28094,33296.499848
28095,33296.499848
28096,33296.499848
28097,33296.499848
28098,33296.499848
28099,33296.499848
28100,33296.499848
28101,33296.499848
28102,33296.499848
28103,33296.499848
28104,33296.499848
28105,33234.788951
28106,33234.788951
28107,33234.788951
28108,33234.788951
28109,33234.788951
28110,33234.788951
28111,33234.788951
28112,33234.788951
28113,33039.507224
28114,33039.507224
28115,33039.507224
28116,33039.507224
28117,33039.507224
28118,33039.507224
28119,33039.507224
28120,33039.507224
28121,33039.507224
28122,33039.507224
28123,33039.507224
28124,33039.507224
28125,33039.507224
28126,33039.507224
28127,33039.507224
28128,33039.507224
28129,33328.348397
28130,33328.348397
28131,33328.348397
28132,33328.348397
28133,33328.348397
28134,33328.348397
28135,33328.348397
28136,33328.348397
28137,33328.348397
28138,33328.348397
28139,33328.348397
28140,33328.348397
28141,33328.348397
28142,33328.348397
28143,33328.348397
28144,33328.348397
28145,33328.348397
28146,33328.348397
28147,33328.348397
28148,33328.348397
28149,33328.348397
28150,33328.348397
28151,33328.348397
28152,33328.348397
28153,33530.123426
28154,33530.123426
28155,33530.123426
28156,33530.123426
28157,33530.123426
28158,33530.123426
28159,33530.123426
28160,33530.123426
28161,33436.021354
28162,33436.021354
28163,33436.021354
28164,33436.021354
28165,33436.021354
28166,33436.021354
28167,33436.021354
28168,33436.021354
28169,33436.021354
28170,33436.021354
28171,33436.021354
28172,33436.021354
28173,33436.021354
28174,33436.021354
28175,33436.021354
28176,33436.021354
28177,33436.021354
28178,33436.021354
28179,33436.021354
28180,33436.021354
28181,33436.021354
28182,33436.021354
28183,33436.021354
28184,33436.021354
28185,33436.021354
28186,33436.021354
28187,33436.021354
28188,33436.021354
28189,33436.021354
28190,33436.021354
28191,33436.021354
28192,33436.021354
28193,33436.021354
28194,33436.021354
28195,33436.021354
28196,33436.021354
28197,33436.021354
28198,33436.021354
28199,33436.021354
28200,33436.021354
28201,33436.021354
28202,33436.021354
28203,33436.021354
28204,33436.021354
28205,33436.021354
28206,32651.439845
28207,32651.439845
28208,32651.439845
28209,32651.439845
28210,32651.439845
28211,32651.439845
28212,32651.439845
28213,32651.439845
28214,32651.439845
28215,32651.439845
28216,32651.439845
28217,32651.439845
28218,32651.439845
28219,32651.439845
28220,32651.439845
28221,32651.439845
28222,32651.439845
28223,32651.439845
28224,32651.439845
28225,32651.439845
28226,32651.439845
28227,32651.439845
28228,32651.439845
28229,32651.439845
28230,32651.439845
28231,32651.439845
28232,32651.439845
28233,32651.439845
28234,32651.439845
28235,32651.439845
28236,32651.439845
28237,32651.439845
28238,32651.439845
28239,32651.439845
28240,32906.367905
28241,32906.367905
28242,32906.367905
28243,32906.367905
28244,32906.367905
28245,32906.367905
28246,32906.367905
28247,32906.367905
28248,32906.367905
28249,32906.367905
28250,32906.367905
28251,32906.367905
28252,32906.367905
28253,32906.367905
28254,32906.367905
28255,32906.367905
28256,32906.367905
28257,32796.441627
28258,32796.441627
28259,32796.441627
28260,32796.441627
28261,32796.441627
28262,32796.441627
28263,32796.441627
28264,32796.441627
28265,32796.441627
28266,32796.441627
28267,32796.441627
28268,32796.441627
28269,32796.441627
28270,32796.441627
28271,32796.441627
28272,32796.441627
28273,32796.441627
28274,32796.441627
28275,32796.441627
28276,32796.441627
28277,32796.441627
28278,32796.441627
28279,32796.441627
28280,32796.441627
28281,32699.152088
28282,32699.152088
28283,32699.152088
28284,32699.152088
28285,32699.152088
28286,32699.152088
28287,32699.152088
28288,32699.152088
28289,32699.152088
28290,32699.152088
28291,32699.152088
28292,32699.152088
28293,32699.152088
28294,32699.152088
28295,32699.152088
28296,32699.152088
28297,32699.152088
28298,32699.152088
28299,32699.152088
28300,32699.152088
28301,32699.152088
28302,32699.152088
28303,32699.152088
28304,32699.152088
28305,32699.152088
28306,32699.152088
28307,32699.152088
28308,32699.152088
28309,32699.152088
28310,32699.152088
28311,32699.152088
28312,32699.152088
28313,32535.437586
28314,32535.437586
28315,32535.437586
28316,32535.437586
28317,32535.437586
28318,32535.437586
28319,32535.437586
28320,32535.437586
28321,32460.272990
28322,32460.272990
28323,32460.272990
28324,32460.272990
28325,32460.272990
28326,32460.272990
28327,32460.272990
28328,32460.272990
28329,32460.272990
28330,32460.272990
28331,32460.272990
28332,32460.272990
28333,32460.272990
28334,32460.272990
28335,32460.272990
28336,32460.272990
28337,32460.272990
28338,32460.272990
28339,32460.272990
28340,32460.272990
28341,32460.272990
28342,32460.272990
28343,32460.272990
28344,32460.272990
28345,32460.272990
28346,32460.272990
28347,32460.272990
28348,32460.272990
28349,32460.272990
28350,32460.272990
28351,32460.272990
28352,32460.272990
28353,32460.272990
28354,32460.272990
28355,32460.272990
28356,32460.272990
28357,32460.272990
28358,32460.272990
28359,32460.272990
28360,32177.988675
28361,32177.988675
28362,32177.988675
28363,32177.988675
28364,32177.988675
28365,32177.988675
28366,32177.988675
28367,32177.988675
28368,32177.988675
28369,32177.988675
28370,32177.988675
28371,32177.988675
28372,31051.654714
28373,31051.654714
28374,31051.654714
28375,31051.654714
28376,31051.654714
28377,31051.654714
28378,31051.654714
28379,31051.654714
28380,31051.654714
28381,31051.654714
28382,31051.654714
28383,31051.654714
28384,31051.654714
28385,31051.654714
28386,31051.654714
28387,31051.654714
28388,31051.654714
28389,31051.654714
28390,31051.654714
28391,31051.654714
28392,31051.654714
28393,31051.654714
28394,31051.654714
28395,31051.654714
28396,31051.654714
28397,31051.654714
28398,31051.654714
28399,31051.654714
28400,30641.595338
28401,30641.595338
28402,30641.595338
28403,30641.595338
28404,30641.595338
28405,30641.595338
28406,30641.595338
28407,30641.595338
28408,30641.595338
28409,30641.595338
28410,30641.595338
28411,30641.595338
28412,30641.595338
28413,30641.595338
28414,30641.595338
28415,30641.595338
28416,30641.595338
28417,30641.595338
28418,30641.595338
28419,30641.595338
28420,30641.595338
28421,30641.595338
28422,30641.595338
28423,30641.595338
28424,30641.595338
28425,30641.595338
28426,30641.595338
28427,30641.595338
28428,30641.595338
28429,30332.545412
28430,30332.545412
28431,30332.545412
28432,30332.545412
28433,30332.545412
28434,30332.545412
28435,30332.545412
28436,30332.545412
28437,30332.545412
28438,30332.545412
28439,30332.545412
28440,30332.545412
28441,30332.545412
28442,30332.545412
28443,30332.545412
28444,30332.545412
28445,30332.545412
28446,30332.545412
28447,30332.545412
28448,30332.545412
28449,30332.545412
28450,30332.545412
28451,30332.545412
28452,30332.545412
28453,30332.545412
28454,30332.545412
28455,30332.545412
28456,30332.545412
28457,30539.090615
28458,30539.090615
28459,30539.090615
28460,30539.090615
28461,30539.090615
28462,30539.090615
28463,30539.090615
28464,30539.090615
28465,30539.090615
28466,30539.090615
28467,30539.090615
28468,30539.090615
28469,30539.090615
28470,30539.090615
28471,30539.090615
28472,30539.090615
28473,30486.412578
28474,30486.412578
28475,30486.412578
28476,30486.412578
28477,30486.412578
28478,30486.412578
28479,30486.412578
28480,30486.412578
28481,30458.929310
28482,30458.929310
28483,30458.929310
28484,30458.929310
28485,30458.929310
28486,30458.929310
28487,30458.929310
28488,30458.929310
28489,30458.929310
28490,30458.929310
28491,30458.929310
28492,30458.929310
28493,30458.929310
28494,30458.929310
28495,30458.929310
28496,30458.929310
28497,30458.929310
28498,30458.929310
28499,30458.929310
28500,30458.929310
28501,30458.929310
28502,30458.929310
28503,30458.929310
28504,30458.929310
28505,30589.505276
28506,30589.505276
28507,30589.505276
28508,30589.505276
28509,30589.505276
28510,30589.505276
28511,30589.505276
28512,30589.505276
28513,30589.505276
28514,30589.505276
28515,30589.505276
28516,30589.505276
28517,30589.505276
28518,30589.505276
28519,30589.505276
28520,30589.505276
28521,30589.505276
28522,30589.505276
28523,30589.505276
28524,29530.769506
28525,29530.769506
28526,29530.769506
28527,29530.769506
28528,29530.769506
28529,29530.769506
28530,29530.769506
28531,29530.769506
28532,29530.769506
28533,29530.769506
28534,29530.769506
28535,29530.769506
28536,29530.769506
28537,29530.769506
28538,29530.769506
28539,29530.769506
28540,29530.769506
28541,29530.769506
28542,29530.769506
28543,29530.769506
28544,29530.769506
28545,29530.769506
28546,29530.769506
28547,29530.769506
28548,29530.769506
28549,29530.769506
28550,29530.769506
28551,29530.769506
28552,29902.168043
28553,29902.168043
28554,29902.168043
28555,29902.168043
28556,29902.168043
28557,29902.168043
28558,29902.168043
28559,29902.168043
28560,29902.168043
28561,29924.013843
28562,29924.013843
28563,29924.013843
28564,29924.013843
28565,29924.013843
28566,29924.013843
28567,29924.013843
28568,29924.013843
28569,29776.634889
28570,29776.634889
28571,29776.634889
28572,29776.634889
28573,29776.634889
28574,29776.634889
28575,29776.634889
28576,29776.634889
28577,29776.634889
28578,29776.634889
28579,29776.634889
28580,29776.634889
28581,29776.634889
28582,29776.634889
28583,29776.634889
28584,29776.634889
28585,29776.634889
28586,29776.634889
28587,29776.634889
28588,29776.634889
28589,29776.634889
28590,29776.634889
28591,29776.634889
28592,29776.634889
28593,29776.634889
28594,29776.634889
28595,29776.634889
28596,29603.408672
28597,29603.408672
28598,29603.408672
28599,29603.408672
28600,29603.408672
28601,29603.408672
28602,27640.330310
28603,27640.330310
28604,27640.330310
28605,27640.330310
28606,27640.330310
28607,27640.330310
28608,27640.330310
28609,27640.330310
28610,27640.330310
28611,27640.330310
28612,27640.330310
28613,27640.330310
28614,25123.170874
28615,25123.170874
28616,25123.170874
28617,25123.170874
28618,25123.170874
28619,25123.170874
28620,25123.170874
28621,25123.170874
28622,25123.170874
28623,25123.170874
28624,25123.170874
28625,25123.170874
28626,25123.170874
28627,25123.170874
28628,25123.170874
28629,25123.170874
28630,25123.170874
28631,25123.170874
28632,25123.170874
28633,25123.170874
28634,25123.170874
28635,25123.170874
28636,25123.170874
28637,25123.170874
28638,25123.170874
28639,25123.170874
28640,25123.170874
28641,25123.170874
28642,25123.170874
28643,25123.170874
28644,25123.170874
28645,25123.170874
28646,25104.885850
28647,25104.885850
28648,25104.885850
28649,25104.885850
28650,25104.885850
28651,25104.885850
28652,25104.885850
28653,25104.885850
28654,25104.885850
28655,25104.885850
28656,25104.885850
28657,25104.885850
28658,25104.885850
28659,25104.885850
28660,25104.885850
28661,25104.885850
28662,25104.885850
28663,25104.885850
28664,25104.885850
28665,25104.885850
28666,25104.885850
28667,25104.885850
28668,25104.885850
28669,25104.885850
28670,25104.885850
28671,25104.885850
28672,25104.885850
28673,25104.885850
28674,25104.885850
28675,25104.885850
28676,25104.885850
28677,25104.885850
28678,25104.885850
28679,25104.885850
28680,25104.885850
28681,25104.885850
28682,25104.885850
28683,25104.885850
28684,25104.885850
28685,25104.885850
28686,25104.885850
28687,26954.860841
28688,26954.860841
28689,26954.860841
28690,26954.860841
28691,26954.860841
28692,26954.860841
28693,26954.860841
28694,26954.860841
28695,26954.860841
28696,26954.860841
28697,26954.860841
28698,26954.860841
28699,26954.860841
28700,26954.860841
28701,26954.860841
28702,26954.860841
28703,26954.860841
28704,26954.860841
28705,26954.860841
28706,26954.860841
28707,26954.860841
28708,26954.860841
28709,26954.860841
28710,26954.860841
28711,26954.860841
28712,26954.860841
28713,26954.860841
28714,26954.860841
28715,26954.860841
28716,26954.860841
28717,26954.860841
28718,26954.860841
28719,26954.860841
28720,27903.818263
28721,27903.818263
28722,27903.818263
28723,27903.818263
28724,27903.818263
28725,27903.818263
28726,27903.818263
28727,27903.818263
28728,27903.818263
28729,27903.818263
28730,27903.818263
28731,27903.818263
28732,27903.818263
28733,27903.818263
28734,27903.818263
28735,27903.818263
28736,27903.818263
28737,27903.818263
28738,27903.818263
28739,27903.818263
28740,27903.818263
28741,27903.818263
28742,27903.818263
28743,27903.818263
28744,27903.818263
28745,27903.818263
28746,27903.818263
28747,27903.818263
28748,27903.818263
28749,27903.818263
28750,27903.818263
28751,27903.818263
28752,29271.519922
28753,29271.519922
28754,29271.519922
28755,29271.519922
28756,29271.519922
28757,29271.519922
28758,29271.519922
28759,29271.519922
28760,29271.519922
28761,29271.519922
28762,29271.519922
28763,29271.519922
28764,29271.519922
28765,28396.247422
28766,28396.247422
28767,28396.247422
28768,28396.247422
28769,28396.247422
28770,28396.247422
28771,28396.247422
28772,28396.247422
28773,28396.247422
28774,28396.247422
28775,28396.247422
28776,28396.247422
28777,28396.247422
28778,28396.247422
28779,28396.247422
28780,28396.247422
28781,28396.247422
28782,28396.247422
28783,28396.247422
28784,28396.247422
28785,28313.036872
28786,28313.036872
28787,28313.036872
28788,28313.036872
28789,28313.036872
28790,28313.036872
28791,28313.036872
28792,28313.036872
28793,28313.036872
28794,28313.036872
28795,28313.036872
28796,28313.036872
28797,28313.036872
28798,28313.036872
28799,28313.036872
28800,28313.036872
28801,28313.036872
28802,28313.036872
28803,28313.036872
28804,28313.036872
28805,28313.036872
28806,28313.036872
28807,28313.036872
28808,28313.036872
28809,28313.036872
28810,28313.036872
28811,28313.036872
28812,28313.036872
28813,28313.036872
28814,28313.036872
28815,28313.036872
28816,28313.036872
28817,28313.036872
28818,28313.036872
28819,28313.036872
28820,27629.628835
28821,27629.628835
28822,27629.628835
28823,27629.628835
28824,27629.628835
28825,27629.628835
28826,27629.628835
28827,27629.628835
28828,27629.628835
28829,27629.628835
28830,27629.628835
28831,27629.628835
28832,27629.628835
28833,27629.628835
28834,27629.628835
28835,27629.628835
28836,27629.628835
28837,27629.628835
28838,27629.628835
28839,27629.628835
28840,27629.628835
28841,27629.628835
28842,27629.628835
28843,27629.628835
28844,27629.628835
28845,27629.628835
28846,27629.628835
28847,27629.628835
28848,27677.536443
28849,27677.536443
28850,27677.536443
28851,27677.536443
28852,27677.536443
28853,27677.536443
28854,27677.536443
28855,27677.536443
28856,27677.536443
28857,27649.876659
28858,27649.876659
28859,27649.876659
28860,27649.876659
28861,27649.876659
28862,27649.876659
28863,27649.876659
28864,27649.876659
28865,27649.876659
28866,27649.876659
28867,27649.876659
28868,27649.876659
28869,27649.876659
28870,27649.876659
28871,27649.876659
28872,27649.876659
28873,27649.876659
28874,27649.876659
28875,27649.876659
28876,27649.876659
28877,27649.876659
28878,27649.876659
28879,27649.876659
28880,27649.876659
28881,27649.876659
28882,27649.876659
28883,27649.876659
28884,27649.876659
28885,27649.876659
28886,27649.876659
28887,27649.876659
28888,27649.876659
28889,27649.876659
28890,27649.876659
28891,27649.876659
28892,27649.876659
28893,27649.876659
28894,27649.876659
28895,27649.876659
28896,27649.876659
28897,27649.876659
28898,27649.876659
28899,27649.876659
28900,27649.876659
28901,27649.876659
28902,27649.876659
28903,27649.876659
28904,27898.139028
28905,27898.139028
28906,27898.139028
28907,27898.139028
28908,27898.139028
28909,27898.139028
28910,27898.139028
28911,27898.139028
28912,27898.139028
28913,27536.170681
28914,27536.170681
28915,27536.170681
28916,27536.170681
28917,27536.170681
28918,27536.170681
28919,27536.170681
28920,27536.170681
28921,27536.170681
28922,27536.170681
28923,27536.170681
28924,27536.170681
28925,27536.170681
28926,27536.170681
28927,27536.170681
28928,27536.170681
28929,27536.170681
28930,27536.170681
28931,27536.170681
28932,27536.170681
28933,27536.170681
28934,27536.170681
28935,27536.170681
28936,27536.170681
28937,27536.170681
28938,27536.170681
28939,27536.170681
28940,27536.170681
28941,27536.170681
28942,27536.170681
28943,27536.170681
28944,27536.170681
28945,27536.170681
28946,27536.170681
28947,27536.170681
28948,27536.170681
28949,27536.170681
28950,27536.170681
28951,27536.170681
28952,27536.170681
28953,27536.170681
28954,27536.170681
28955,27536.170681
28956,27536.170681
28957,27536.170681
28958,27536.170681
28959,27536.170681
28960,27656.254533
28961,27656.254533
28962,27656.254533
28963,27656.254533
28964,27656.254533
28965,27656.254533
28966,27656.254533
28967,27656.254533
28968,27656.254533
28969,27656.254533
28970,27656.254533
28971,27656.254533
28972,27656.254533
28973,27656.254533
28974,27656.254533
28975,27656.254533
28976,27656.254533
28977,27656.254533
28978,27656.254533
28979,27656.254533
28980,27656.254533
28981,27656.254533
28982,27656.254533
28983,27656.254533
28984,27656.254533
28985,27486.989630
28986,27486.989630
28987,27486.989630
28988,27486.989630
28989,27486.989630
28990,27486.989630
28991,27486.989630
28992,27486.989630
28993,27486.989630
28994,27486.989630
28995,27486.989630
28996,27486.989630
28997,27486.989630
28998,27486.989630
28999,27486.989630
29000,27486.989630
29001,27542.411408
29002,27542.411408
29003,27542.411408
29004,27542.411408
29005,27542.411408
29006,27542.411408
29007,27542.411408
29008,27542.411408
29009,27542.411408
29010,27542.411408
29011,27542.411408
29012,27542.411408
29013,27542.411408
29014,27542.411408
29015,27542.411408
29016,27542.411408
29017,27542.411408
29018,27542.411408
29019,27542.411408
29020,27542.411408
29021,27542.411408
29022,27542.411408
29023,27542.411408
29024,26648.713155
29025,26648.713155
29026,26648.713155
29027,26648.713155
29028,26648.713155
29029,26648.713155
29030,26648.713155
29031,26648.713155
29032,26648.713155
29033,26648.713155
29034,26648.713155
29035,26648.713155
29036,26648.713155
29037,26648.713155
29038,26648.713155
29039,26648.713155
29040,26648.713155
29041,26648.713155
29042,26648.713155
29043,26648.713155
29044,26648.713155
29045,26648.713155
29046,26648.713155
29047,26648.713155
29048,26648.713155
29049,26648.713155
29050,26648.713155
29051,26648.713155
29052,26648.713155
29053,26648.713155
29054,26648.713155
29055,26648.713155
29056,26648.713155
29057,26648.713155
29058,26648.713155
29059,26648.713155
29060,26648.713155
29061,26648.713155
29062,26648.713155
29063,26648.713155
29064,26894.522380
29065,26894.522380
29066,26894.522380
29067,26894.522380
29068,26894.522380
29069,26894.522380
29070,26894.522380
29071,26894.522380
29072,26894.522380
29073,26894.522380
29074,26894.522380
29075,26894.522380
29076,26894.522380
29077,26894.522380
29078,26894.522380
29079,26894.522380
29080,26894.522380
29081,26841.139675
29082,26841.139675
29083,26841.139675
29084,26841.139675
29085,26841.139675
29086,26841.139675
29087,26841.139675
29088,26841.139675
29089,27360.886209
29090,27360.886209
29091,27360.886209
29092,27360.886209
29093,27360.886209
29094,27360.886209
29095,27360.886209
29096,27360.886209
29097,27360.886209
29098,27360.886209
29099,27360.886209
29100,27360.886209
29101,27360.886209
29102,27360.886209
29103,27360.886209
29104,27360.886209
29105,27288.124783
29106,27288.124783
29107,27288.124783
29108,27288.124783
29109,27288.124783
29110,27288.124783
29111,27288.124783
29112,27288.124783
29113,27288.124783
29114,27288.124783
29115,27288.124783
29116,27288.124783
29117,27288.124783
29118,27288.124783
29119,27288.124783
29120,27288.124783
29121,27288.124783
29122,27288.124783
29123,27288.124783
29124,27288.124783
29125,27288.124783
29126,27288.124783
29127,27081.971877
29128,27081.971877
29129,27081.971877
29130,27081.971877
29131,27081.971877
29132,27081.971877
29133,27081.971877
29134,27081.971877
29135,27081.971877
29136,27081.971877
29137,27081.971877
29138,27081.971877
29139,27081.971877
29140,27081.971877
29141,27081.971877
29142,27081.971877
29143,27081.971877
29144,27081.971877
29145,27060.077905
29146,27060.077905
29147,27060.077905
29148,27060.077905
29149,27060.077905
29150,27060.077905
29151,27060.077905
29152,27060.077905
29153,26895.503638
29154,26895.503638
29155,26895.503638
29156,26895.503638
29157,26895.503638
29158,26895.503638
29159,26895.503638
29160,26895.503638
29161,26895.503638
29162,26895.503638
29163,26895.503638
29164,26895.503638
29165,26895.503638
29166,26895.503638
29167,26895.503638
29168,26895.503638
29169,26895.503638
29170,26895.503638
29171,26895.503638
29172,26406.765984
29173,26406.765984
29174,26406.765984
29175,26406.765984
29176,26406.765984
29177,26406.765984
29178,26406.765984
29179,26406.765984
29180,26406.765984
29181,26406.765984
29182,26406.765984
29183,26406.765984
29184,26406.765984
29185,26406.765984
29186,26406.765984
29187,26406.765984
29188,26406.765984
29189,26406.765984
29190,26406.765984
29191,26406.765984
29192,26406.765984
29193,26406.765984
29194,26406.765984
29195,26406.765984
29196,26406.765984
29197,26406.765984
29198,26406.765984
29199,26406.765984
29200,27721.073490
29201,27721.073490
29202,27721.073490
29203,27721.073490
29204,27721.073490
29205,27721.073490
29206,27721.073490
29207,27721.073490
29208,27721.073490
29209,27721.073490
29210,27721.073490
29211,27721.073490
29212,27721.073490
29213,27721.073490
29214,27721.073490
29215,27721.073490
29216,27721.073490
29217,27721.073490
29218,27721.073490
29219,27721.073490
29220,27721.073490
29221,27721.073490
29222,27721.073490
29223,27721.073490
29224,27721.073490
29225,27693.074701
29226,27693.074701
29227,27693.074701
29228,27693.074701
29229,27693.074701
29230,27693.074701
29231,27693.074701
29232,27693.074701
29233,27693.074701
29234,27693.074701
29235,27693.074701
29236,27693.074701
29237,27693.074701
29238,27693.074701
29239,27693.074701
29240,27693.074701
29241,27693.074701
29242,27693.074701
29243,27693.074701
29244,27693.074701
29245,27693.074701
29246,27693.074701
29247,27693.074701
29248,27693.074701
29249,27693.074701
29250,27693.074701
29251,27693.074701
29252,27693.074701
29253,27693.074701
29254,27693.074701
29255,27693.074701
29256,27693.074701
29257,27693.074701
29258,27693.074701
29259,27693.074701
29260,27693.074701
29261,27693.074701
29262,27693.074701
29263,27693.074701
29264,27693.074701
29265,27693.074701
29266,27693.074701
29267,27693.074701
29268,27693.074701
29269,27693.074701
29270,27693.074701
29271,27693.074701
29272,27627.869040
29273,27627.869040
29274,27627.869040
29275,27627.869040
29276,27627.869040
29277,27627.869040
29278,27627.869040
29279,27627.869040
29280,27627.869040
29281,27627.869040
29282,27627.869040
29283,27627.869040
29284,27627.869040
29285,27627.869040
29286,27627.869040
29287,27627.869040
29288,27627.869040
29289,27627.869040
29290,27627.869040
29291,27627.869040
29292,27627.869040
29293,27627.869040
29294,27627.869040
29295,27627.869040
29296,27627.869040
29297,27627.869040
29298,27627.869040
29299,27627.869040
29300,27627.869040
29301,27627.869040
29302,27627.869040
29303,27627.869040
29304,27559.614913
29305,27559.614913
29306,27559.614913
29307,27559.614913
29308,27559.614913
29309,27559.614913
29310,27559.614913
29311,27559.614913
29312,27559.614913
29313,27559.614913
29314,27559.614913
29315,27559.614913
29316,27559.614913
29317,27559.614913
29318,27559.614913
29319,27559.614913
29320,27559.614913
29321,27559.614913
29322,27559.614913
29323,27559.614913
29324,27559.614913
29325,27559.614913
29326,27559.614913
29327,27559.614913
29328,27559.614913
29329,27559.614913
29330,27559.614913
29331,27559.614913
29332,27559.614913
29333,27559.614913
29334,27559.614913
29335,27559.614913
29336,28112.938930
29337,28112.938930
29338,28112.938930
29339,28112.938930
29340,28112.938930
29341,28112.938930
29342,28112.938930
29343,28112.938930
29344,28112.938930
29345,28112.938930
29346,28112.938930
29347,28112.938930
29348,28112.938930
29349,28112.938930
29350,28112.938930
29351,28112.938930
29352,28112.938930
29353,28112.938930
29354,28112.938930
29355,28112.938930
29356,28112.938930
29357,28112.938930
29358,28112.938930
29359,28112.938930
29360,28112.938930
29361,28112.938930
29362,28112.938930
29363,28112.938930
29364,28112.938930
29365,28112.938930
29366,28112.938930
29367,28112.938930
29368,31736.678869
29369,31736.678869
29370,31736.678869
29371,31736.678869
29372,31736.678869
29373,31736.678869
29374,31736.678869
29375,31736.678869
29376,31736.678869
29377,31736.678869
29378,31736.678869
29379,31736.678869
29380,31736.678869
29381,31736.678869
29382,31736.678869
29383,31736.678869
29384,31736.678869
29385,31736.678869
29386,31736.678869
29387,31736.678869
29388,31736.678869
29389,31736.678869
29390,31736.678869
29391,31736.678869
29392,31736.678869
29393,31736.678869
29394,31736.678869
29395,31736.678869
29396,31736.678869
29397,31736.678869
29398,31736.678869
29399,31736.678869
29400,31736.678869
29401,31736.678869
29402,31736.678869
29403,31736.678869
29404,31736.678869
29405,31736.678869
29406,31736.678869
29407,31736.678869
29408,31736.678869
29409,31736.678869
29410,31736.678869
29411,31736.678869
29412,31736.678869
29413,31736.678869
29414,31736.678869
29415,31736.678869
29416,31736.678869
29417,31703.058684
29418,31703.058684
29419,31703.058684
29420,31703.058684
29421,31703.058684
29422,31703.058684
29423,31703.058684
29424,31703.058684
29425,31703.058684
29426,31703.058684
29427,31703.058684
29428,31703.058684
29429,31703.058684
29430,31703.058684
29431,31703.058684
29432,31703.058684
29433,31703.058684
29434,31703.058684
29435,31703.058684
29436,31703.058684
29437,31703.058684
29438,31703.058684
29439,31703.058684
29440,31703.058684
29441,31404.866145
29442,31404.866145
29443,31404.866145
29444,31404.866145
29445,31404.866145
29446,31404.866145
29447,31404.866145
29448,31404.866145
29449,31689.680532
29450,31689.680532
29451,31689.680532
29452,31689.680532
29453,31689.680532
29454,31689.680532
29455,31689.680532
29456,31689.680532
29457,31689.680532
29458,31689.680532
29459,31689.680532
29460,31689.680532
29461,31689.680532
29462,31689.680532
29463,31689.680532
29464,31689.680532
29465,31689.680532
29466,31689.680532
29467,31689.680532
29468,31689.680532
29469,31689.680532
29470,31689.680532
29471,31689.680532
29472,31689.680532
29473,31689.680532
29474,31689.680532
29475,31689.680532
29476,31689.680532
29477,31689.680532
29478,31689.680532
29479,31689.680532
29480,31689.680532
29481,31689.680532
29482,31689.680532
29483,31689.680532
29484,31689.680532
29485,31689.680532
29486,31689.680532
29487,31689.680532
29488,31689.680532
29489,31689.680532
29490,31689.680532
29491,31689.680532
29492,31689.680532
29493,31689.680532
29494,31689.680532
29495,31689.680532
29496,34590.945931
29497,34590.945931
29498,34590.945931
29499,34590.945931
29500,34590.945931
29501,34590.945931
29502,34590.945931
29503,34590.945931
29504,34590.945931
29505,34590.945931
29506,34590.945931
29507,34590.945931
29508,34590.945931
29509,34590.945931
29510,34590.945931
29511,34590.945931
29512,34590.945931
29513,34590.945931
29514,34590.945931
29515,34590.945931
29516,34590.945931
29517,34590.945931
29518,34590.945931
29519,34590.945931
29520,34590.945931
29521,34590.945931
29522,34590.945931
29523,34590.945931
29524,34590.945931
29525,34590.945931
29526,34590.945931
29527,34590.945931
29528,34590.945931
29529,34590.945931
29530,34590.945931
29531,34590.945931
29532,34590.945931
29533,34590.945931
29534,34590.945931
29535,34590.945931
29536,34590.945931
29537,34918.300152
29538,34918.300152
29539,34918.300152
29540,34918.300152
29541,34918.300152
29542,34918.300152
29543,34918.300152
29544,34918.300152
29545,34918.300152
29546,34918.300152
29547,34918.300152
29548,34918.300152
29549,34918.300152
29550,34918.300152
29551,34918.300152
29552,34918.300152
29553,34918.300152
29554,34918.300152
29555,34918.300152
29556,34918.300152
29557,34918.300152
29558,34918.300152
29559,34918.300152
29560,34918.300152
29561,34918.300152
29562,34918.300152
29563,34918.300152
29564,34918.300152
29565,34918.300152
29566,34861.261873
29567,34861.261873
29568,34861.261873
29569,34861.261873
29570,34861.261873
29571,34861.261873
29572,34861.261873
29573,34861.261873
29574,34861.261873
29575,34861.261873
29576,34861.261873
29577,34861.261873
29578,34861.261873
29579,34861.261873
29580,34861.261873
29581,34861.261873
29582,34861.261873
29583,34861.261873
29584,34861.261873
29585,34861.261873
29586,34861.261873
29587,34861.261873
29588,34861.261873
29589,34861.261873
29590,34861.261873
29591,34861.261873
29592,34861.261873
29593,34861.261873
29594,34861.261873
29595,34861.261873
29596,34861.261873
29597,34861.261873
29598,34861.261873
29599,34861.261873
29600,34861.261873
29601,34861.261873
29602,34861.261873
29603,34861.261873
29604,34861.261873
29605,34861.261873
29606,34861.261873
29607,34861.261873
29608,34861.261873
29609,34861.261873
29610,34861.261873
29611,34861.261873
29612,34861.261873
29613,34861.261873
29614,34861.261873
29615,34861.261873
29616,34861.261873
