bar,equity
28756,34667.883427
28757,34667.883427
28758,34667.883427
28759,34667.883427
28760,34667.883427
28761,34667.883427
28762,34667.883427
28763,34667.883427
28764,34667.883427
28765,34667.883427
28766,34667.883427
28767,34667.883427
28768,34667.883427
28769,34667.883427
28770,34667.883427
28771,34667.883427
28772,34667.883427
28773,34667.883427
28774,34667.883427
28775,34667.883427
28776,34667.883427
28777,34667.883427
28778,34667.883427
28779,34667.883427
28780,34667.883427
28781,34667.883427
28782,34667.883427
28783,34667.883427
28784,34759.138690
28785,34759.138690
28786,34759.138690
28787,34759.138690
28788,34759.138690
28789,34759.138690
28790,34759.138690
28791,34759.138690
28792,34759.138690
28793,34759.138690
28794,34759.138690
28795,34759.138690
28796,34759.138690
28797,34759.138690
28798,34759.138690
28799,34759.138690
28800,34759.138690
28801,34759.138690
28802,34759.138690
28803,34759.138690
28804,34759.138690
28805,34759.138690
28806,34759.138690
28807,34759.138690
28808,34664.625009
28809,34664.625009
28810,34664.625009
28811,34664.625009
28812,34664.625009
28813,34664.625009
28814,34664.625009
28815,34664.625009
28816,34664.625009
28817,34664.625009
28818,34664.625009
28819,34664.625009
28820,34664.625009
28821,34664.625009
28822,34664.625009
28823,34664.625009
28824,34664.625009
28825,34664.625009
28826,34664.625009
28827,34664.625009
28828,34664.625009
28829,34664.625009
28830,34664.625009
28831,34664.625009
28832,34664.625009
28833,34664.625009
28834,34664.625009
28835,34664.625009
28836,34664.625009
28837,34664.625009
28838,34664.625009
28839,34664.625009
28840,34664.625009
28841,34664.625009
28842,34664.625009
28843,34664.625009
28844,34664.625009
28845,34664.625009
28846,34664.625009
28847,35112.445698
28848,35112.445698
28849,35112.445698
28850,35112.445698
28851,35112.445698
28852,35112.445698
28853,35112.445698
28854,35112.445698
28855,35112.445698
28856,35112.445698
28857,35112.445698
28858,35112.445698
28859,35112.445698
28860,35112.445698
28861,35112.445698
28862,35112.445698
28863,35112.445698
28864,35112.445698
28865,35112.445698
28866,35112.445698
28867,35112.445698
28868,35112.445698
28869,35112.445698
28870,35112.445698
28871,35112.445698
28872,35026.608570
28873,35026.608570
28874,35026.608570
28875,35026.608570
28876,35026.608570
28877,35026.608570
28878,35026.608570
28879,35026.608570
28880,35026.608570
28881,35026.608570
28882,35026.608570
28883,35026.608570
28884,35026.608570
28885,35026.608570
28886,35026.608570
28887,35026.608570
28888,35026.608570
28889,35026.608570
28890,35026.608570
28891,35026.608570
28892,35026.608570
28893,35026.608570
28894,35026.608570
28895,35026.608570
28896,35026.608570
28897,35026.608570
28898,35026.608570
28899,35026.608570
28900,35026.608570
28901,35026.608570
28902,35026.608570
28903,35274.157879
28904,35274.157879
28905,35274.157879
28906,35274.157879
28907,35274.157879
28908,35274.157879
28909,35274.157879
28910,35274.157879
28911,35274.157879
28912,35274.157879
28913,35274.157879
28914,35274.157879
28915,35274.157879
28916,35274.157879
28917,35274.157879
28918,35274.157879
28919,35274.157879
28920,35274.157879
28921,35274.157879
28922,35274.157879
28923,35274.157879
28924,35274.157879
28925,35274.157879
28926,35274.157879
28927,35274.157879
28928,35274.157879
28929,35274.157879
28930,35274.157879
28931,35274.157879
28932,35274.157879
28933,35274.157879
28934,35274.157879
28935,35274.157879
28936,35274.157879
28937,35274.157879
28938,35274.157879
28939,35274.157879
28940,35274.157879
28941,35274.157879
28942,35274.157879
28943,35274.157879
28944,35274.157879
28945,35274.157879
28946,35274.157879
28947,35274.157879
28948,35274.157879
28949,35274.157879
28950,35274.157879
28951,36466.558485
28952,36466.558485
28953,36466.558485
28954,36466.558485
28955,36466.558485
28956,36466.558485
28957,36466.558485
28958,36466.558485
28959,36466.558485
28960,36466.558485
28961,36466.558485
28962,36466.558485
28963,36466.558485
28964,36466.558485
28965,36466.558485
28966,36466.558485
28967,36466.558485
28968,36466.558485
28969,36466.558485
28970,36466.558485
28971,36466.558485
28972,36466.558485
28973,36466.558485
28974,36466.558485
28975,36466.558485
28976,36358.274886
28977,36358.274886
28978,36358.274886
28979,36358.274886
28980,36358.274886
28981,36358.274886
28982,36358.274886
28983,36358.274886
28984,36358.274886
28985,36358.274886
28986,36358.274886
28987,36358.274886
28988,36358.274886
28989,36358.274886
28990,36358.274886
28991,36358.274886
28992,36358.274886
28993,36358.274886
28994,36358.274886
28995,36358.274886
28996,36358.274886
28997,36358.274886
28998,36358.274886
28999,36358.274886
29000,36469.984850
29001,36469.984850
29002,36469.984850
29003,36469.984850
29004,36469.984850
29005,36469.984850
29006,36469.984850
29007,36469.984850
29008,36469.984850
29009,36469.984850
29010,36469.984850
29011,36469.984850
29012,36469.984850
29013,36469.984850
29014,36469.984850
29015,36469.984850
29016,36469.984850
29017,36469.984850
29018,36469.984850
29019,36469.984850
29020,36469.984850
29021,36469.984850
29022,36469.984850
29023,36469.984850
29024,36469.984850
29025,36469.984850
29026,36469.984850
29027,36469.984850
29028,36469.984850
29029,36469.984850
29030,36469.984850
29031,36469.984850
29032,36469.984850
29033,36469.984850
29034,36469.984850
29035,36469.984850
29036,36469.984850
29037,36469.984850
29038,36469.984850
29039,36469.984850
29040,36514.200631
29041,36514.200631
29042,36514.200631
29043,36514.200631
29044,36514.200631
29045,36514.200631
29046,36514.200631
29047,36514.200631
29048,36514.200631
29049,36514.200631
29050,36514.200631
29051,36514.200631
29052,36514.200631
29053,36514.200631
29054,36514.200631
29055,36514.200631
29056,36739.073933
29057,36739.073933
29058,36739.073933
29059,36739.073933
29060,36739.073933
29061,36739.073933
29062,36739.073933
29063,36739.073933
29064,36739.073933
29065,36739.073933
29066,36739.073933
29067,36739.073933
29068,36739.073933
29069,36739.073933
29070,36739.073933
29071,36739.073933
29072,36711.255913
29073,36711.255913
29074,36711.255913
29075,36711.255913
29076,36711.255913
29077,36711.255913
29078,36711.255913
29079,36711.255913
29080,36657.399804
29081,36657.399804
29082,36657.399804
29083,36657.399804
29084,36657.399804
29085,36657.399804
29086,36657.399804
29087,36657.399804
29088,36657.399804
29089,36657.399804
29090,36657.399804
29091,36657.399804
29092,36657.399804
29093,36657.399804
29094,36657.399804
29095,36657.399804
29096,36629.362460
29097,36629.362460
29098,36629.362460
29099,36629.362460
29100,36629.362460
29101,36629.362460
29102,36629.362460
29103,36629.362460
29104,36629.362460
29105,36629.362460
29106,36629.362460
29107,36629.362460
29108,36629.362460
29109,36629.362460
29110,36629.362460
29111,36629.362460
29112,36629.362460
29113,36629.362460
29114,36629.362460
29115,36629.362460
29116,36629.362460
29117,36629.362460
29118,36629.362460
29119,36629.362460
29120,36574.826597
29121,36574.826597
29122,36574.826597
29123,36574.826597
29124,36574.826597
29125,36574.826597
29126,36574.826597
29127,36574.826597
29128,36574.826597
29129,36574.826597
29130,36574.826597
29131,36574.826597
29132,36574.826597
29133,36574.826597
29134,36574.826597
29135,36574.826597
29136,36574.826597
29137,36574.826597
29138,36574.826597
29139,36574.826597
29140,36574.826597
29141,36574.826597
29142,36574.826597
29143,36574.826597
29144,36574.826597
29145,36574.826597
29146,36574.826597
29147,36574.826597
29148,36574.826597
29149,36574.826597
29150,36574.826597
29151,37006.780677
29152,37006.780677
29153,37006.780677
29154,37006.780677
29155,37006.780677
29156,37006.780677
29157,37006.780677
29158,37006.780677
29159,37006.780677
29160,37006.780677
29161,37006.780677
29162,37006.780677
29163,37006.780677
29164,37006.780677
29165,37006.780677
29166,37006.780677
29167,37006.780677
29168,37006.780677
29169,37006.780677
29170,37006.780677
29171,37006.780677
29172,36355.164303
29173,36355.164303
29174,36355.164303
29175,36355.164303
29176,36355.164303
29177,36355.164303
29178,36355.164303
29179,36355.164303
29180,36355.164303
29181,36355.164303
29182,36355.164303
29183,36355.164303
29184,36355.164303
29185,36355.164303
29186,36355.164303
29187,36355.164303
29188,36355.164303
29189,36355.164303
29190,36355.164303
29191,36355.164303
29192,36194.760861
29193,36194.760861
29194,36194.760861
29195,36194.760861
29196,36194.760861
29197,36194.760861
29198,36194.760861
29199,36194.760861
29200,36194.760861
29201,36194.760861
29202,36194.760861
29203,36194.760861
29204,36194.760861
29205,36194.760861
29206,36194.760861
29207,36194.760861
29208,36194.760861
29209,36194.760861
29210,36194.760861
29211,36194.760861
29212,36194.760861
29213,36194.760861
29214,36194.760861
29215,36194.760861
29216,36167.163314
29217,36167.163314
29218,36167.163314
29219,36167.163314
29220,36167.163314
29221,36167.163314
29222,36167.163314
29223,36167.163314
29224,36167.163314
29225,36167.163314
29226,36167.163314
29227,36167.163314
29228,36167.163314
29229,36167.163314
29230,36167.163314
29231,36167.163314
29232,36167.163314
29233,36167.163314
29234,36167.163314
29235,36167.163314
29236,36167.163314
29237,36167.163314
29238,36167.163314
29239,36167.163314
29240,36167.163314
29241,36167.163314
29242,36167.163314
29243,36167.163314
29244,36167.163314
29245,36167.163314
29246,36167.163314
29247,36167.163314
29248,36167.163314
29249,36167.163314
29250,36167.163314
29251,36167.163314
29252,36167.163314
29253,36167.163314
29254,36167.163314
29255,35868.421660
29256,35868.421660
29257,35868.421660
29258,35868.421660
29259,35868.421660
29260,35868.421660
29261,35868.421660
29262,35868.421660
29263,35868.421660
29264,35868.421660
29265,35868.421660
29266,35868.421660
29267,35868.421660
29268,35868.421660
29269,35868.421660
29270,35868.421660
29271,35868.421660
29272,35868.421660
29273,35868.421660
29274,35868.421660
29275,35868.421660
29276,35868.421660
29277,35868.421660
29278,35416.332242
29279,35416.332242
29280,35416.332242
29281,35416.332242
29282,35416.332242
29283,35416.332242
29284,35416.332242
29285,35416.332242
29286,35416.332242
29287,35416.332242
29288,35416.332242
29289,35416.332242
29290,35416.332242
29291,35416.332242
29292,35416.332242
29293,35416.332242
29294,35416.332242
29295,35416.332242
29296,35416.332242
29297,35416.332242
29298,35416.332242
29299,35416.332242
29300,35416.332242
29301,35416.332242
29302,35416.332242
29303,35416.332242
29304,35416.332242
29305,35416.332242
29306,35416.332242
29307,35416.332242
29308,35416.332242
29309,35416.332242
29310,35416.332242
29311,35416.332242
29312,35416.332242
29313,35275.155649
29314,35275.155649
29315,35275.155649
29316,35275.155649
29317,35275.155649
29318,35275.155649
29319,35275.155649
29320,35123.410637
29321,35123.410637
29322,35123.410637
29323,35123.410637
29324,35123.410637
29325,35123.410637
29326,35123.410637
29327,35123.410637
29328,35123.410637
29329,35123.410637
29330,35123.410637
29331,35123.410637
29332,35123.410637
29333,35123.410637
29334,35123.410637
29335,35123.410637
29336,35101.065567
29337,35101.065567
29338,35101.065567
29339,35101.065567
29340,35101.065567
29341,35101.065567
29342,35101.065567
29343,35101.065567
29344,35101.065567
29345,35101.065567
29346,35101.065567
29347,35101.065567
29348,35101.065567
29349,35101.065567
29350,35101.065567
29351,35101.065567
29352,35044.675791
29353,35044.675791
29354,35044.675791
29355,35044.675791
29356,35044.675791
29357,35044.675791
29358,35044.675791
29359,35044.675791
29360,34962.416909
29361,34962.416909
29362,34962.416909
29363,34962.416909
29364,34962.416909
29365,34962.416909
29366,34962.416909
29367,34962.416909
29368,34962.416909
29369,34962.416909
29370,34962.416909
29371,34962.416909
29372,34962.416909
29373,34962.416909
29374,34962.416909
29375,34962.416909
29376,34962.416909
29377,34962.416909
29378,34962.416909
29379,34962.416909
29380,34962.416909
29381,34962.416909
29382,34962.416909
29383,34962.416909
29384,34962.416909
29385,34962.416909
29386,34962.416909
29387,34962.416909
29388,34962.416909
29389,34962.416909
29390,34962.416909
29391,34962.416909
29392,34962.416909
29393,34962.416909
29394,34962.416909
29395,34962.416909
29396,34962.416909
29397,34962.416909
29398,34962.416909
29399,34962.416909
29400,34962.416909
29401,34962.416909
29402,34962.416909
29403,34962.416909
29404,34962.416909
29405,34962.416909
29406,34962.416909
29407,34962.416909
29408,34962.416909
29409,34962.416909
29410,34962.416909
29411,34962.416909
29412,34962.416909
29413,34962.416909
29414,34962.416909
29415,35179.720696
29416,35179.720696
29417,35179.720696
29418,35179.720696
29419,35179.720696
29420,35179.720696
29421,35179.720696
29422,35179.720696
29423,35179.720696
29424,35179.720696
29425,35179.720696
29426,35179.720696
29427,35179.720696
29428,35179.720696
29429,35179.720696
29430,35179.720696
29431,35179.720696
29432,34963.964549
29433,34963.964549
29434,34963.964549
29435,34963.964549
29436,34963.964549
29437,34963.964549
29438,34963.964549
29439,34963.964549
29440,34963.964549
29441,34963.964549
29442,34963.964549
29443,34963.964549
29444,34963.964549
29445,34963.964549
29446,34963.964549
29447,34963.964549
29448,34963.964549
29449,34963.964549
29450,34963.964549
29451,34963.964549
29452,34963.964549
29453,34963.964549
29454,34963.964549
29455,34963.964549
29456,34963.964549
29457,34963.964549
29458,34963.964549
29459,34963.964549
29460,34963.964549
29461,34963.964549
29462,34963.964549
29463,34963.964549
29464,34963.964549
29465,34963.964549
29466,34963.964549
29467,34963.964549
29468,34963.964549
29469,34963.964549
29470,34963.964549
29471,34963.964549
29472,34963.964549
29473,34963.964549
29474,34963.964549
29475,34963.964549
29476,34963.964549
29477,34963.964549
29478,34963.964549
29479,34963.964549
29480,34963.964549
29481,34963.964549
29482,34963.964549
29483,34963.964549
29484,34963.964549
29485,34963.964549
29486,34963.964549
29487,34963.964549
29488,34963.964549
29489,34963.964549
29490,34963.964549
29491,34963.964549
29492,34963.964549
29493,34963.964549
29494,34963.964549
29495,35458.920511
29496,35458.920511
29497,35458.920511
29498,35458.920511
29499,35458.920511
29500,35458.920511
29501,35458.920511
29502,35458.920511
29503,35458.920511
29504,35458.920511
29505,35458.920511
29506,35458.920511
29507,35458.920511
29508,35458.920511
29509,35458.920511
29510,35458.920511
29511,35458.920511
29512,35458.920511
29513,35458.920511
29514,35458.920511
29515,35458.920511
29516,35458.920511
29517,35458.920511
29518,35458.920511
29519,35458.920511
29520,35458.920511
29521,35458.920511
29522,35458.920511
29523,35458.920511
29524,35089.370289
29525,35089.370289
29526,35089.370289
29527,35089.370289
29528,35089.370289
29529,35089.370289
29530,35089.370289
29531,35089.370289
29532,35089.370289
29533,35089.370289
29534,35089.370289
29535,35089.370289
29536,35089.370289
29537,35089.370289
29538,35089.370289
29539,35089.370289
29540,35089.370289
29541,35089.370289
29542,35089.370289
29543,35089.370289
29544,35089.370289
29545,35089.370289
29546,35089.370289
29547,35089.370289
29548,35089.370289
29549,35089.370289
29550,35089.370289
29551,35089.370289
29552,35089.370289
29553,35089.370289
29554,35089.370289
29555,35089.370289
29556,35089.370289
29557,35089.370289
29558,35089.370289
29559,35089.370289
29560,35089.370289
29561,35089.370289
29562,35089.370289
29563,35089.370289
29564,35089.370289
29565,35089.370289
29566,35089.370289
29567,34899.431883
29568,34899.431883
29569,34899.431883
29570,34899.431883
29571,34899.431883
29572,34899.431883
29573,34899.431883
29574,34899.431883
29575,34899.431883
29576,34899.431883
29577,34899.431883
29578,34899.431883
29579,34899.431883
29580,34899.431883
29581,34899.431883
29582,34899.431883
29583,34899.431883
29584,34899.431883
29585,34899.431883
29586,34899.431883
29587,34899.431883
29588,34899.431883
29589,34899.431883
29590,34899.431883
29591,34899.431883
29592,34899.431883
29593,34899.431883
29594,34899.431883
29595,34899.431883
29596,34899.431883
29597,34899.431883
29598,34899.431883
29599,34899.431883
29600,34899.431883
29601,34899.431883
29602,34899.431883
29603,34899.431883
29604,34899.431883
29605,34899.431883
29606,34899.431883
29607,34899.431883
29608,35186.070041
29609,35186.070041
29610,35186.070041
29611,35186.070041
29612,35186.070041
29613,35186.070041
29614,35186.070041
29615,35186.070041
29616,35186.070041
29617,35186.070041
29618,35186.070041
29619,35186.070041
29620,35186.070041
29621,35186.070041
29622,35186.070041
29623,35186.070041
29624,35186.070041
29625,35186.070041
29626,35186.070041
29627,35186.070041
29628,35186.070041
29629,35186.070041
29630,35186.070041
29631,35186.070041
29632,35186.070041
29633,35186.070041
29634,35186.070041
29635,35186.070041
29636,35186.070041
29637,35186.070041
29638,35186.070041
29639,35186.070041
29640,35186.070041
29641,35186.070041
29642,35186.070041
29643,35186.070041
29644,35186.070041
29645,35186.070041
29646,35186.070041
29647,35785.401845
29648,35785.401845
29649,35785.401845
29650,35785.401845
29651,35785.401845
29652,35785.401845
29653,35785.401845
29654,35785.401845
29655,35785.401845
29656,35785.401845
29657,35785.401845
29658,35785.401845
29659,35785.401845
29660,35785.401845
29661,35785.401845
29662,35785.401845
29663,35785.401845
29664,35785.401845
29665,35785.401845
29666,35785.401845
29667,35785.401845
29668,35785.401845
29669,35785.401845
29670,35785.401845
29671,35785.401845
29672,35785.401845
29673,35785.401845
29674,35785.401845
29675,35785.401845
29676,35785.401845
29677,35785.401845
29678,35785.401845
29679,37035.357493
29680,37035.357493
29681,37035.357493
29682,37035.357493
29683,37035.357493
29684,37035.357493
29685,37035.357493
29686,37035.357493
29687,37035.357493
29688,37005.267174
29689,37005.267174
29690,37005.267174
29691,37005.267174
29692,37005.267174
29693,37005.267174
29694,37005.267174
29695,37005.267174
29696,36826.402998
29697,36826.402998
29698,36826.402998
29699,36826.402998
29700,36826.402998
29701,36826.402998
29702,36826.402998
29703,36826.402998
29704,36826.402998
29705,36826.402998
29706,36826.402998
29707,36826.402998
29708,36826.402998
29709,36826.402998
29710,36826.402998
29711,36826.402998
29712,36826.402998
29713,36826.402998
29714,36826.402998
29715,36826.402998
29716,36826.402998
29717,36826.402998
29718,36826.402998
29719,36826.402998
29720,36651.474486
29721,36651.474486
29722,36651.474486
29723,36651.474486
29724,36651.474486
29725,36651.474486
29726,36651.474486
29727,36651.474486
29728,36494.236088
29729,36494.236088
29730,36494.236088
29731,36494.236088
29732,36494.236088
29733,36494.236088
29734,36494.236088
29735,36494.236088
29736,36494.236088
29737,36494.236088
29738,36494.236088
29739,36494.236088
29740,36494.236088
29741,36494.236088
29742,36494.236088
29743,36494.236088
29744,36481.883152
29745,36481.883152
29746,36481.883152
29747,36481.883152
29748,36481.883152
29749,36481.883152
29750,36481.883152
29751,36481.883152
29752,36465.596502
29753,36465.596502
29754,36465.596502
29755,36465.596502
29756,36465.596502
29757,36465.596502
29758,36465.596502
29759,36465.596502
29760,36465.596502
29761,36465.596502
29762,36465.596502
29763,36465.596502
29764,36465.596502
29765,36465.596502
29766,36465.596502
29767,36465.596502
29768,36465.596502
29769,36465.596502
29770,36465.596502
29771,36465.596502
29772,36465.596502
29773,36465.596502
29774,36465.596502
29775,36465.596502
29776,36465.596502
29777,36465.596502
29778,36465.596502
29779,36465.596502
29780,36465.596502
29781,36465.596502
29782,36465.596502
29783,36465.596502
29784,36465.596502
29785,36465.596502
29786,36465.596502
29787,36465.596502
29788,36465.596502
29789,36465.596502
29790,36465.596502
29791,36465.596502
29792,36465.596502
29793,36465.596502
29794,36465.596502
29795,36465.596502
29796,36465.596502
29797,36465.596502
29798,36465.596502
29799,37100.381953
29800,37100.381953
29801,37100.381953
29802,37100.381953
29803,37100.381953
29804,37100.381953
29805,37100.381953
29806,37100.381953
29807,37100.381953
29808,37100.381953
29809,37100.381953
29810,37100.381953
29811,37100.381953
29812,37100.381953
29813,37100.381953
29814,37100.381953
29815,37100.381953
29816,37100.381953
29817,37100.381953
29818,37100.381953
29819,37100.381953
29820,37100.381953
29821,37100.381953
29822,37100.381953
29823,37100.381953
29824,37100.381953
29825,37100.381953
29826,37100.381953
29827,37100.381953
29828,37100.381953
29829,37100.381953
29830,37100.381953
29831,37100.381953
29832,37100.381953
29833,37100.381953
29834,37100.381953
29835,37100.381953
29836,37100.381953
29837,37100.381953
29838,37100.381953
29839,37100.381953
29840,37100.381953
29841,37100.381953
29842,37100.381953
29843,37100.381953
29844,37100.381953
29845,37100.381953
29846,37100.381953
29847,37100.381953
29848,37100.381953
29849,37100.381953
29850,37100.381953
29851,37100.381953
29852,37100.381953
29853,37100.381953
29854,37100.381953
29855,37100.381953
29856,37100.381953
29857,37100.381953
29858,37100.381953
29859,37100.381953
29860,37100.381953
29861,37100.381953
29862,37100.381953
29863,37100.381953
29864,37100.381953
29865,37100.381953
29866,37100.381953
29867,37100.381953
29868,37100.381953
29869,37100.381953
29870,36536.772624
29871,36536.772624
29872,36536.772624
29873,36536.772624
29874,36536.772624
29875,36536.772624
29876,36536.772624
29877,36536.772624
29878,36536.772624
29879,36536.772624
29880,36536.772624
29881,36536.772624
29882,36536.772624
29883,36536.772624
29884,36536.772624
29885,36536.772624
29886,36536.772624
29887,36536.772624
29888,36536.772624
29889,36536.772624
29890,36536.772624
29891,36536.772624
29892,36536.772624
29893,36536.772624
29894,36536.772624
29895,36020.739600
29896,36020.739600
29897,36020.739600
29898,36020.739600
29899,36020.739600
29900,36020.739600
29901,36020.739600
29902,36020.739600
29903,36020.739600
29904,36020.739600
29905,36020.739600
29906,36020.739600
29907,36020.739600
29908,36020.739600
29909,36020.739600
29910,36020.739600
29911,36020.739600
29912,36020.739600
29913,36020.739600
29914,36020.739600
29915,36020.739600
29916,36020.739600
29917,36020.739600
29918,36020.739600
29919,36020.739600
29920,36020.739600
29921,36020.739600
29922,36020.739600
29923,36020.739600
29924,36020.739600
29925,36020.739600
29926,36020.739600
29927,36020.739600
29928,36020.739600
29929,36020.739600
29930,36020.739600
29931,36020.739600
29932,36020.739600
29933,36020.739600
29934,36020.739600
29935,36020.739600
29936,36020.739600
29937,36020.739600
29938,36020.739600
29939,36020.739600
29940,36020.739600
29941,36020.739600
29942,36020.739600
29943,36020.739600
29944,36020.739600
29945,36020.739600
29946,36020.739600
29947,36020.739600
29948,36020.739600
29949,36020.739600
29950,36020.739600
29951,36020.739600
29952,36020.739600
29953,36020.739600
29954,36020.739600
29955,36020.739600
29956,36020.739600
29957,36020.739600
29958,36020.739600
29959,36226.242538
29960,36226.242538
29961,36226.242538
29962,36226.242538
29963,36226.242538
29964,36226.242538
29965,36226.242538
29966,36226.242538
29967,36226.242538
29968,36226.242538
29969,36226.242538
29970,36226.242538
29971,36226.242538
29972,36226.242538
29973,36226.242538
29974,36226.242538
29975,36226.242538
29976,36116.852030
29977,36116.852030
29978,36116.852030
29979,36116.852030
29980,36116.852030
29981,36116.852030
29982,36116.852030
29983,36116.852030
29984,36116.852030
29985,36116.852030
29986,36116.852030
29987,36116.852030
29988,36116.852030
29989,36116.852030
29990,36116.852030
29991,36116.852030
29992,36116.852030
29993,36116.852030
29994,36116.852030
29995,36116.852030
29996,36116.852030
29997,36116.852030
29998,36116.852030
29999,36116.852030
30000,36116.852030
30001,36116.852030
30002,36116.852030
30003,36116.852030
30004,36151.746210
30005,36151.746210
30006,36151.746210
30007,36151.746210
30008,36151.746210
30009,36151.746210
30010,36151.746210
30011,36151.746210
30012,36151.746210
30013,36151.746210
30014,36151.746210
30015,36151.746210
30016,36244.837881
30017,36244.837881
30018,36244.837881
30019,36244.837881
30020,36244.837881
30021,36244.837881
30022,36244.837881
30023,36244.837881
30024,36244.837881
30025,36244.837881
30026,36244.837881
30027,36244.837881
30028,36244.837881
30029,36244.837881
30030,36244.837881
30031,36244.837881
30032,36244.837881
30033,36244.837881
30034,36244.837881
30035,36244.837881
30036,36244.837881
30037,36244.837881
30038,36244.837881
30039,35608.641779
30040,35608.641779
30041,35608.641779
30042,35608.641779
30043,35608.641779
30044,35608.641779
30045,35608.641779
30046,35608.641779
30047,35608.641779
30048,35608.641779
30049,35608.641779
30050,35608.641779
30051,35608.641779
30052,35608.641779
30053,35608.641779
30054,35608.641779
30055,35608.641779
30056,35608.641779
30057,35608.641779
30058,35608.641779
30059,35608.641779
30060,35608.641779
30061,35608.641779
30062,35608.641779
30063,35608.641779
30064,35608.641779
30065,35608.641779
30066,35608.641779
30067,35608.641779
30068,35608.641779
30069,35608.641779
30070,35608.641779
30071,35608.641779
30072,35608.641779
30073,35608.641779
30074,35608.641779
30075,35608.641779
30076,35608.641779
30077,35608.641779
30078,35608.641779
30079,35998.479207
30080,35998.479207
30081,35998.479207
30082,35998.479207
30083,35998.479207
30084,35998.479207
30085,35998.479207
30086,35998.479207
30087,35998.479207
30088,35998.479207
30089,35998.479207
30090,35998.479207
30091,35998.479207
30092,35998.479207
30093,35998.479207
30094,35998.479207
30095,35998.479207
30096,35882.411751
30097,35882.411751
30098,35882.411751
30099,35882.411751
30100,35882.411751
30101,35882.411751
30102,35882.411751
30103,35882.411751
30104,35882.411751
30105,35882.411751
30106,35882.411751
30107,35882.411751
30108,35882.411751
30109,35882.411751
30110,35882.411751
30111,35882.411751
30112,35882.411751
30113,35882.411751
30114,35882.411751
30115,35882.411751
30116,35882.411751
30117,35882.411751
30118,35882.411751
30119,35882.411751
30120,35882.411751
30121,35882.411751
30122,35882.411751
30123,35882.411751
30124,35882.411751
30125,35882.411751
30126,35882.411751
30127,35882.411751
30128,35607.739687
30129,35607.739687
30130,35607.739687
30131,35607.739687
30132,35607.739687
30133,35607.739687
30134,35607.739687
30135,35607.739687
30136,35356.953154
30137,35356.953154
30138,35356.953154
30139,35356.953154
30140,35356.953154
30141,35356.953154
30142,35356.953154
30143,35356.953154
30144,35356.953154
30145,35356.953154
30146,35356.953154
30147,35356.953154
30148,35356.953154
30149,35356.953154
30150,35356.953154
30151,35356.953154
30152,35179.380019
30153,35179.380019
30154,35179.380019
30155,35179.380019
30156,35179.380019
30157,35179.380019
30158,35179.380019
30159,35179.380019
30160,35143.672543
30161,35143.672543
30162,35143.672543
30163,35143.672543
30164,35143.672543
30165,35143.672543
30166,35143.672543
30167,35143.672543
30168,35143.672543
30169,35143.672543
30170,35143.672543
30171,35143.672543
30172,35143.672543
30173,35143.672543
30174,35143.672543
30175,35143.672543
30176,35143.672543
30177,35143.672543
30178,35143.672543
30179,35143.672543
30180,35143.672543
30181,35143.672543
30182,35143.672543
30183,35143.672543
30184,35143.672543
30185,35143.672543
30186,35143.672543
30187,35143.672543
30188,35143.672543
30189,35143.672543
30190,35143.672543
30191,35143.672543
30192,35143.672543
30193,35143.672543
30194,35143.672543
30195,35143.672543
30196,35143.672543
30197,35143.672543
30198,35143.672543
30199,35143.672543
30200,35143.672543
30201,35143.672543
30202,34493.741673
30203,34493.741673
30204,34493.741673
30205,34493.741673
30206,34493.741673
30207,34493.741673
30208,34493.741673
30209,34493.741673
30210,34493.741673
30211,33878.795623
30212,33878.795623
30213,33878.795623
30214,33878.795623
30215,33878.795623
30216,33878.795623
30217,33878.795623
30218,33878.795623
30219,33878.795623
30220,33878.795623
30221,33878.795623
30222,33878.795623
30223,33878.795623
30224,33878.795623
30225,33878.795623
30226,33878.795623
30227,33878.795623
30228,33878.795623
30229,33878.795623
30230,33878.795623
30231,33878.795623
30232,33878.795623
30233,33878.795623
30234,33878.795623
30235,33878.795623
30236,33878.795623
30237,33878.795623
30238,33878.795623
30239,34473.040806
30240,34473.040806
30241,34473.040806
30242,34473.040806
30243,34473.040806
30244,34473.040806
30245,34473.040806
30246,34473.040806
30247,34473.040806
30248,34473.040806
30249,34473.040806
30250,34473.040806
30251,34473.040806
30252,34473.040806
30253,34473.040806
30254,34473.040806
30255,34473.040806
30256,34473.040806
30257,34473.040806
30258,34473.040806
30259,34473.040806
30260,34473.040806
30261,34473.040806
30262,34473.040806
30263,34473.040806
30264,34506.944161
30265,34506.944161
30266,34506.944161
30267,34506.944161
30268,34506.944161
30269,34506.944161
30270,34506.944161
30271,34506.944161
30272,34506.944161
30273,34506.944161
30274,34506.944161
30275,34506.944161
30276,34506.944161
30277,34506.944161
30278,34506.944161
30279,34506.944161
30280,34428.977425
30281,34428.977425
30282,34428.977425
30283,34428.977425
30284,34428.977425
30285,34428.977425
30286,34428.977425
30287,34428.977425
30288,34428.977425
30289,34428.977425
30290,34428.977425
30291,34428.977425
30292,34428.977425
30293,34428.977425
30294,34428.977425
30295,34428.977425
30296,34466.317351
30297,34466.317351
30298,34466.317351
30299,34466.317351
30300,34466.317351
30301,34466.317351
30302,34466.317351
30303,34466.317351
30304,34466.317351
30305,34466.317351
30306,34466.317351
30307,34466.317351
30308,34466.317351
30309,34466.317351
