bar,equity
4773,99924.663032
4774,99924.663032
4775,99924.663032
4776,99924.663032
4777,99924.663032
4778,99924.663032
4779,99924.663032
4780,99924.663032
4781,99924.663032
4782,99924.663032
4783,99924.663032
4784,99924.663032
4785,99924.663032
4786,99924.663032
4787,99924.663032
4788,99924.663032
4789,99924.663032
4790,99924.663032
4791,99924.663032
4792,99924.663032
4793,99924.663032
4794,99924.663032
4795,99924.663032
4796,99924.663032
4797,99924.663032
4798,99924.663032
4799,99924.663032
4800,99924.663032
4801,99924.663032
4802,99924.663032
4803,99924.663032
4804,99924.663032
4805,99924.663032
4806,99924.663032
4807,99924.663032
4808,99924.663032
4809,99924.663032
4810,99924.663032
4811,99924.663032
4812,99924.663032
4813,99924.663032
4814,99924.663032
4815,99924.663032
4816,99924.663032
4817,99924.663032
4818,99924.663032
4819,99924.663032
4820,99924.663032
4821,99924.663032
4822,99924.663032
4823,99924.663032
4824,99924.663032
4825,99924.663032
4826,99924.663032
4827,99924.663032
4828,99924.663032
4829,99924.663032
4830,99924.663032
4831,99924.663032
4832,99924.663032
4833,99924.663032
4834,99924.663032
4835,99924.663032
4836,99924.663032
4837,99924.663032
4838,99924.663032
4839,99924.663032
4840,99924.663032
4841,99924.663032
4842,99924.663032
4843,99924.663032
4844,99924.663032
4845,99924.663032
4846,99924.663032
4847,99924.663032
4848,99924.663032
4849,99924.663032
4850,99924.663032
4851,99924.663032
4852,99924.663032
4853,99924.663032
4854,99924.663032
4855,99924.663032
4856,99924.663032
4857,99924.663032
4858,99924.663032
4859,99924.663032
4860,99924.663032
4861,99924.663032
4862,99924.663032
4863,99924.663032
4864,99924.663032
4865,99924.663032
4866,99924.663032
4867,99924.663032
4868,99924.663032
4869,99924.663032
4870,99924.663032
4871,99924.663032
4872,99924.663032
4873,99924.663032
4874,99924.663032
4875,99924.663032
4876,99924.663032
4877,99924.663032
4878,99924.663032
4879,99924.663032
4880,99924.663032
4881,99924.663032
4882,99924.663032
4883,99924.663032
4884,99924.663032
4885,99924.663032
4886,99924.663032
4887,99924.663032
4888,99924.663032
4889,99924.663032
4890,99924.663032
4891,99924.663032
4892,99924.663032
4893,99924.663032
4894,99924.663032
4895,99924.663032
4896,99924.663032
4897,99924.663032
4898,99924.663032
4899,99924.663032
4900,99924.663032
4901,99924.663032
4902,99924.663032
4903,99924.663032
4904,99924.663032
4905,99924.663032
4906,99924.663032
4907,99924.663032
4908,99924.663032
4909,99924.663032
4910,99924.663032
4911,99924.663032
4912,99924.663032
4913,99924.663032
4914,99924.663032
4915,99924.663032
4916,99924.663032
4917,99924.663032
4918,99924.663032
4919,99924.663032
4920,99924.663032
4921,99924.663032
4922,99924.663032
4923,99924.663032
4924,99924.663032
4925,99924.663032
4926,99924.663032
4927,99924.663032
4928,99924.663032
4929,99924.663032
4930,99924.663032
4931,99924.663032
4932,99924.663032
4933,99924.663032
4934,99924.663032
4935,99924.663032
4936,99924.663032
4937,99924.663032
4938,99924.663032
4939,99924.663032
4940,99924.663032
4941,99924.663032
4942,99924.663032
4943,99924.663032
4944,99924.663032
4945,99924.663032
4946,99924.663032
4947,99924.663032
4948,99924.663032
4949,99924.663032
4950,99924.663032
4951,99924.663032
4952,99924.663032
4953,99924.663032
4954,99924.663032
4955,99924.663032
4956,99924.663032
4957,99924.663032
4958,99924.663032
4959,99924.663032
4960,99924.663032
4961,99924.663032
4962,99924.663032
4963,99924.663032
4964,99924.663032
4965,99924.663032
4966,99924.663032
4967,99924.663032
4968,99924.663032
4969,99924.663032
4970,99924.663032
4971,99924.663032
4972,99924.663032
4973,99924.663032
4974,99924.663032
4975,99924.663032
4976,99924.663032
4977,99924.663032
4978,99924.663032
4979,99924.663032
4980,99924.663032
4981,99924.663032
4982,99924.663032
4983,99924.663032
4984,99924.663032
4985,99924.663032
4986,99924.663032
4987,99924.663032
4988,99924.663032
4989,99924.663032
4990,99924.663032
4991,99924.663032
4992,99924.663032
4993,99924.663032
4994,99924.663032
4995,99924.663032
4996,99924.663032
4997,99924.663032
4998,99924.663032
4999,99924.663032
5000,99924.663032
5001,99924.663032
5002,99924.663032
5003,99924.663032
5004,99924.663032
5005,99924.663032
5006,99924.663032
5007,99924.663032
5008,99924.663032
5009,99924.663032
5010,99924.663032
5011,99924.663032
5012,99924.663032
5013,99924.663032
5014,99924.663032
5015,99924.663032
5016,99924.663032
5017,99924.663032
5018,99924.663032
5019,99924.663032
5020,99924.663032
5021,99924.663032
5022,99924.663032
5023,99924.663032
5024,99924.663032
5025,99924.663032
5026,99924.663032
5027,99924.663032
5028,99924.663032
5029,99924.663032
5030,99924.663032
5031,99924.663032
5032,99924.663032
5033,99924.663032
5034,99924.663032
5035,99924.663032
5036,99924.663032
5037,99924.663032
5038,99924.663032
5039,99924.663032
5040,99924.663032
5041,99924.663032
5042,99924.663032
5043,99924.663032
5044,99924.663032
5045,99924.663032
5046,99924.663032
5047,99924.663032
5048,99924.663032
5049,99924.663032
5050,99924.663032
5051,99924.663032
5052,99924.663032
5053,99924.663032
5054,99924.663032
5055,99924.663032
5056,99924.663032
5057,99924.663032
5058,99924.663032
5059,99924.663032
5060,99924.663032
5061,99924.663032
5062,99924.663032
5063,99924.663032
5064,99924.663032
5065,99924.663032
5066,99924.663032
5067,99924.663032
5068,99924.663032
5069,99924.663032
5070,99924.663032
5071,99924.663032
5072,99924.663032
5073,99924.663032
5074,99924.663032
5075,99924.663032
5076,99924.663032
5077,99924.663032
5078,99924.663032
5079,99924.663032
5080,99924.663032
5081,99924.663032
5082,99924.663032
5083,99924.663032
5084,99924.663032
5085,99924.663032
5086,99924.663032
5087,99924.663032
5088,99924.663032
5089,99924.663032
5090,99924.663032
5091,99924.663032
5092,99924.663032
5093,99924.663032
5094,99924.663032
5095,99924.663032
5096,99924.663032
5097,99924.663032
5098,99924.663032
5099,99924.663032
5100,99924.663032
5101,99924.663032
5102,99924.663032
5103,99924.663032
5104,99924.663032
5105,99924.663032
5106,99924.663032
5107,99924.663032
5108,99924.663032
5109,99924.663032
5110,99924.663032
5111,99924.663032
5112,99924.663032
5113,99924.663032
5114,99924.663032
5115,99924.663032
5116,99924.663032
5117,99924.663032
5118,99924.663032
5119,99924.663032
5120,99924.663032
5121,99924.663032
5122,99924.663032
5123,99924.663032
5124,99924.663032
5125,99924.663032
5126,99924.663032
5127,99924.663032
5128,99924.663032
5129,99924.663032
5130,99924.663032
5131,99924.663032
5132,99924.663032
5133,99924.663032
5134,99924.663032
5135,99924.663032
5136,99924.663032
5137,99924.663032
5138,99924.663032
5139,99924.663032
5140,99924.663032
5141,99924.663032
5142,99924.663032
5143,99924.663032
5144,99924.663032
5145,99924.663032
5146,99924.663032
5147,99924.663032
5148,99924.663032
5149,99924.663032
5150,99924.663032
5151,99924.663032
5152,99924.663032
5153,99924.663032
5154,99924.663032
5155,99924.663032
5156,99924.663032
5157,99924.663032
5158,99924.663032
5159,99924.663032
5160,99924.663032
5161,99924.663032
5162,99924.663032
5163,99924.663032
5164,99924.663032
5165,99924.663032
5166,99924.663032
5167,99924.663032
5168,99924.663032
5169,99924.663032
5170,99924.663032
5171,99924.663032
5172,99924.663032
5173,99924.663032
5174,99924.663032
5175,99924.663032
5176,99924.663032
5177,99924.663032
5178,99924.663032
5179,99924.663032
5180,99924.663032
5181,99924.663032
5182,99924.663032
5183,99924.663032
5184,99924.663032
5185,99924.663032
5186,99924.663032
5187,99924.663032
5188,99924.663032
5189,99924.663032
5190,99924.663032
5191,99924.663032
5192,99924.663032
5193,99924.663032
5194,99924.663032
5195,99924.663032
5196,99924.663032
5197,99924.663032
5198,99924.663032
5199,99924.663032
5200,99924.663032
5201,99924.663032
5202,99924.663032
5203,99924.663032
5204,99924.663032
5205,99924.663032
5206,99924.663032
5207,99924.663032
5208,99924.663032
5209,99924.663032
5210,99924.663032
5211,99924.663032
5212,99924.663032
5213,99924.663032
5214,99924.663032
5215,99924.663032
5216,99924.663032
5217,99924.663032
5218,99924.663032
5219,99924.663032
5220,99924.663032
5221,99924.663032
5222,99924.663032
5223,99924.663032
5224,99924.663032
5225,99924.663032
5226,99924.663032
5227,99924.663032
5228,99924.663032
5229,99924.663032
5230,99924.663032
5231,99924.663032
5232,99924.663032
5233,99924.663032
5234,99924.663032
5235,99924.663032
5236,99924.663032
5237,99924.663032
5238,99924.663032
5239,99924.663032
5240,99924.663032
5241,99924.663032
5242,99924.663032
5243,99924.663032
5244,99924.663032
5245,99924.663032
5246,99924.663032
5247,99924.663032
5248,99924.663032
5249,99924.663032
5250,99924.663032
5251,99924.663032
5252,99924.663032
5253,99924.663032
5254,99924.663032
5255,99924.663032
5256,99924.663032
5257,99924.663032
5258,99924.663032
5259,99924.663032
5260,99924.663032
5261,99924.663032
5262,99924.663032
5263,99924.663032
5264,99924.663032
5265,99924.663032
5266,99924.663032
5267,99924.663032
5268,99924.663032
5269,99924.663032
5270,99924.663032
5271,99924.663032
5272,99924.663032
5273,99924.663032
5274,99924.663032
5275,99924.663032
5276,99924.663032
5277,99924.663032
5278,99924.663032
5279,99924.663032
5280,99924.663032
5281,99924.663032
5282,99924.663032
5283,99924.663032
5284,99924.663032
5285,99924.663032
5286,99924.663032
5287,99924.663032
5288,99924.663032
5289,99924.663032
5290,99924.663032
5291,99924.663032
5292,99924.663032
5293,99924.663032
5294,99924.663032
5295,99924.663032
5296,99924.663032
5297,99924.663032
5298,99924.663032
5299,99924.663032
5300,99924.663032
5301,99924.663032
5302,99924.663032
5303,99924.663032
5304,99924.663032
5305,99924.663032
5306,99924.663032
5307,99924.663032
5308,99924.663032
5309,99924.663032
5310,99924.663032
5311,99924.663032
5312,99924.663032
5313,99924.663032
5314,99924.663032
5315,99924.663032
5316,99924.663032
5317,99924.663032
5318,99924.663032
5319,99924.663032
5320,99924.663032
5321,99924.663032
5322,99924.663032
5323,99924.663032
5324,99924.663032
5325,99924.663032
5326,99924.663032
5327,99924.663032
5328,99924.663032
5329,99924.663032
5330,99924.663032
5331,99924.663032
5332,99924.663032
5333,99924.663032
5334,99924.663032
5335,99924.663032
5336,99924.663032
5337,99924.663032
5338,99924.663032
5339,99924.663032
5340,99924.663032
5341,99924.663032
5342,99924.663032
5343,99924.663032
5344,99924.663032
5345,99924.663032
5346,99924.663032
5347,99924.663032
5348,99924.663032
5349,99924.663032
5350,99924.663032
5351,99924.663032
5352,99924.663032
5353,99924.663032
5354,99924.663032
5355,99924.663032
5356,99924.663032
5357,99924.663032
5358,99924.663032
5359,99924.663032
5360,99924.663032
5361,99924.663032
5362,99924.663032
5363,99924.663032
5364,99924.663032
5365,99924.663032
5366,99924.663032
5367,99924.663032
5368,99924.663032
5369,99924.663032
5370,99924.663032
5371,99924.663032
5372,99924.663032
5373,99924.663032
5374,99924.663032
5375,99924.663032
5376,99924.663032
5377,99924.663032
5378,99924.663032
5379,99924.663032
5380,99924.663032
5381,99924.663032
5382,99924.663032
5383,99924.663032
5384,99924.663032
5385,99924.663032
5386,99924.663032
5387,99924.663032
5388,99924.663032
5389,99924.663032
5390,99924.663032
5391,99924.663032
5392,99924.663032
5393,99924.663032
5394,99924.663032
5395,99924.663032
5396,99924.663032
5397,99924.663032
5398,99924.663032
5399,99924.663032
5400,99924.663032
5401,99924.663032
5402,99924.663032
5403,99924.663032
5404,99924.663032
5405,99924.663032
5406,99924.663032
5407,99924.663032
5408,99924.663032
5409,99924.663032
5410,99924.663032
5411,99924.663032
5412,99924.663032
5413,99924.663032
5414,99924.663032
5415,99924.663032
5416,99924.663032
5417,99924.663032
5418,99924.663032
5419,99924.663032
5420,99924.663032
5421,99924.663032
5422,99924.663032
5423,99924.663032
5424,99924.663032
5425,99924.663032
5426,99924.663032
5427,99924.663032
5428,99924.663032
5429,99924.663032
5430,99924.663032
5431,99924.663032
5432,99924.663032
5433,99924.663032
5434,99924.663032
5435,99924.663032
5436,99924.663032
5437,99924.663032
5438,99924.663032
5439,99924.663032
5440,99924.663032
5441,99924.663032
5442,99924.663032
5443,99924.663032
5444,99924.663032
5445,99924.663032
5446,99924.663032
5447,99924.663032
5448,99924.663032
5449,99924.663032
5450,99924.663032
5451,99924.663032
5452,99924.663032
5453,99924.663032
5454,99924.663032
5455,99924.663032
5456,99924.663032
5457,99924.663032
5458,99924.663032
5459,99924.663032
5460,99924.663032
5461,99924.663032
5462,99924.663032
5463,99924.663032
5464,99924.663032
5465,99924.663032
5466,99924.663032
5467,99924.663032
5468,99924.663032
5469,99924.663032
5470,99924.663032
5471,99924.663032
5472,99924.663032
5473,99924.663032
5474,99924.663032
5475,99924.663032
5476,99924.663032
5477,99924.663032
5478,99924.663032
5479,99924.663032
5480,99924.663032
5481,99924.663032
5482,99924.663032
5483,99924.663032
5484,99924.663032
5485,99924.663032
5486,99924.663032
5487,99924.663032
5488,99924.663032
5489,99924.663032
5490,99924.663032
5491,99924.663032
5492,99924.663032
5493,99924.663032
5494,99924.663032
5495,99924.663032
5496,99924.663032
5497,99924.663032
5498,99924.663032
5499,99924.663032
5500,99924.663032
5501,99924.663032
5502,99924.663032
5503,99924.663032
5504,99924.663032
5505,99924.663032
5506,99924.663032
5507,99924.663032
5508,99924.663032
5509,99924.663032
5510,99924.663032
5511,99924.663032
5512,99924.663032
5513,99924.663032
5514,99924.663032
5515,99924.663032
5516,99924.663032
5517,99924.663032
5518,99924.663032
5519,99924.663032
5520,99924.663032
5521,99924.663032
5522,99924.663032
5523,99924.663032
5524,99924.663032
5525,99924.663032
5526,99924.663032
5527,99924.663032
5528,99924.663032
5529,99924.663032
5530,99924.663032
5531,99924.663032
5532,99924.663032
5533,99924.663032
5534,99924.663032
5535,99924.663032
5536,99924.663032
5537,99924.663032
5538,99924.663032
5539,99924.663032
5540,99924.663032
5541,99924.663032
5542,99924.663032
5543,99924.663032
5544,99924.663032
5545,99924.663032
5546,99924.663032
5547,99924.663032
5548,99924.663032
5549,99924.663032
5550,99924.663032
5551,99924.663032
5552,99924.663032
5553,99924.663032
5554,99924.663032
5555,99924.663032
5556,99924.663032
5557,99924.663032
5558,99924.663032
5559,99924.663032
5560,99924.663032
5561,99924.663032
5562,99924.663032
5563,99924.663032
5564,99924.663032
5565,99924.663032
5566,99924.663032
5567,99924.663032
5568,99924.663032
5569,99924.663032
5570,99924.663032
5571,99924.663032
5572,99924.663032
5573,99924.663032
5574,99924.663032
5575,99924.663032
5576,99924.663032
5577,99924.663032
5578,99924.663032
5579,99924.663032
5580,99924.663032
5581,99924.663032
5582,99924.663032
5583,99924.663032
5584,99924.663032
5585,99924.663032
5586,99924.663032
5587,99924.663032
5588,99924.663032
5589,99924.663032
5590,99924.663032
5591,99924.663032
5592,99924.663032
5593,99924.663032
5594,99924.663032
5595,99924.663032
5596,99924.663032
5597,99924.663032
5598,99924.663032
5599,99924.663032
5600,99924.663032
5601,99924.663032
5602,99924.663032
5603,99924.663032
5604,99924.663032
5605,99924.663032
5606,99924.663032
5607,99924.663032
5608,99924.663032
5609,99924.663032
5610,99924.663032
5611,99924.663032
5612,99924.663032
5613,99924.663032
5614,99924.663032
5615,99924.663032
5616,99924.663032
5617,99924.663032
5618,99924.663032
5619,99924.663032
5620,99924.663032
5621,99924.663032
5622,99924.663032
5623,99924.663032
5624,99924.663032
5625,99924.663032
5626,99924.663032
5627,99924.663032
5628,99924.663032
5629,99924.663032
5630,99924.663032
5631,99924.663032
5632,99924.663032
5633,99924.663032
5634,99924.663032
5635,99924.663032
5636,99924.663032
5637,99924.663032
5638,99924.663032
5639,99924.663032
5640,99924.663032
5641,99924.663032
5642,99924.663032
5643,99924.663032
5644,99924.663032
5645,99924.663032
5646,99924.663032
5647,99924.663032
5648,99921.849578
5649,99919.230516
5650,99916.902667
5651,99918.905419
5652,99917.943899
5653,99919.121428
5654,99918.170133
5655,99920.319906
5656,99911.930709
5657,99896.632773
5658,99896.632773
5659,99896.632773
5660,99896.632773
5661,99896.632773
5662,99896.632773
5663,99896.632773
5664,99896.632773
5665,99896.632773
5666,99896.632773
5667,99896.632773
5668,99896.632773
5669,99896.632773
5670,99896.632773
5671,99896.632773
5672,99896.632773
5673,99896.632773
5674,99896.632773
5675,99896.632773
5676,99896.632773
5677,99896.632773
5678,99896.632773
5679,99896.632773
5680,99896.632773
5681,99896.632773
5682,99896.632773
5683,99896.632773
5684,99896.632773
5685,99896.632773
5686,99896.632773
5687,99896.632773
5688,99896.632773
5689,99896.632773
5690,99896.632773
5691,99896.632773
5692,99896.632773
5693,99896.632773
5694,99896.632773
5695,99896.632773
5696,99896.632773
5697,99896.632773
5698,99896.632773
5699,99896.632773
5700,99896.632773
5701,99896.632773
5702,99896.632773
5703,99896.632773
5704,99896.632773
5705,99896.632773
5706,99896.632773
5707,99896.632773
5708,99896.632773
5709,99896.632773
5710,99896.632773
5711,99896.632773
5712,99896.632773
5713,99896.632773
5714,99896.632773
5715,99896.632773
5716,99896.632773
5717,99896.632773
5718,99896.632773
5719,99896.632773
5720,99896.632773
5721,99896.632773
5722,99896.632773
5723,99896.632773
5724,99896.632773
5725,99896.632773
5726,99896.632773
5727,99896.632773
5728,99896.632773
5729,99896.632773
5730,99896.632773
5731,99896.632773
5732,99896.632773
5733,99896.632773
5734,99896.632773
5735,99896.632773
5736,99896.632773
5737,99896.632773
5738,99896.632773
5739,99896.632773
5740,99896.632773
5741,99896.632773
5742,99896.632773
5743,99896.632773
5744,99896.632773
5745,99896.632773
5746,99896.632773
5747,99896.632773
5748,99896.632773
5749,99896.632773
5750,99896.632773
5751,99896.632773
5752,99896.632773
5753,99896.632773
5754,99896.632773
5755,99896.632773
5756,99896.632773
5757,99896.632773
5758,99896.632773
5759,99896.632773
5760,99896.632773
5761,99896.632773
5762,99896.632773
5763,99896.632773
5764,99896.632773
5765,99896.632773
5766,99896.632773
5767,99896.632773
5768,99896.632773
5769,99896.632773
5770,99896.632773
5771,99896.632773
5772,99896.632773
5773,99896.632773
5774,99896.632773
5775,99896.632773
5776,99896.632773
5777,99896.632773
5778,99896.632773
5779,99896.632773
5780,99896.632773
5781,99896.632773
5782,99896.632773
5783,99896.632773
5784,99896.632773
5785,99896.632773
5786,99896.632773
5787,99896.632773
5788,99896.632773
5789,99896.632773
5790,99896.632773
5791,99896.632773
5792,99896.632773
5793,99896.632773
5794,99896.632773
5795,99896.632773
5796,99896.632773
5797,99896.632773
5798,99896.632773
5799,99896.632773
5800,99896.632773
5801,99896.632773
5802,99896.632773
5803,99896.632773
5804,99896.632773
5805,99896.632773
5806,99896.632773
5807,99896.632773
5808,99896.632773
5809,99896.632773
5810,99896.632773
5811,99896.632773
5812,99896.632773
5813,99896.632773
5814,99896.632773
5815,99896.632773
5816,99896.632773
5817,99896.632773
5818,99896.632773
5819,99896.632773
5820,99896.632773
5821,99896.632773
5822,99896.632773
5823,99896.632773
5824,99896.632773
5825,99896.632773
5826,99896.632773
5827,99896.632773
5828,99896.632773
5829,99896.632773
5830,99896.632773
5831,99896.632773
5832,99893.812499
5833,99895.927379
5834,99896.983755
5835,99885.894485
5836,99891.176813
5837,99894.754207
5838,99895.711121
5839,99894.507973
5840,99894.756623
5841,99893.941725
5842,99892.581069
5843,99893.521769
5844,99889.708385
5845,99889.384755
5846,99887.246050
5847,99887.096739
5848,99889.649526
5849,99874.433714
5850,99874.433714
5851,99874.433714
5852,99874.433714
5853,99874.433714
5854,99874.433714
5855,99874.433714
5856,99874.433714
5857,99874.433714
5858,99874.433714
5859,99874.433714
5860,99874.433714
5861,99874.433714
5862,99874.433714
5863,99874.433714
5864,99874.433714
5865,99874.433714
5866,99874.433714
5867,99874.433714
5868,99874.433714
5869,99874.433714
5870,99874.433714
5871,99874.433714
5872,99874.433714
5873,99874.433714
5874,99874.433714
5875,99874.433714
5876,99874.433714
5877,99874.433714
5878,99874.433714
5879,99874.433714
5880,99874.433714
5881,99874.433714
5882,99874.433714
5883,99874.433714
5884,99874.433714
5885,99874.433714
5886,99874.433714
5887,99874.433714
5888,99874.433714
5889,99874.433714
5890,99874.433714
5891,99874.433714
5892,99874.433714
5893,99874.433714
5894,99874.433714
5895,99874.433714
5896,99874.433714
5897,99874.433714
5898,99874.433714
5899,99874.433714
5900,99874.433714
5901,99874.433714
5902,99874.433714
5903,99874.433714
5904,99874.433714
5905,99874.433714
5906,99874.433714
5907,99874.433714
5908,99874.433714
5909,99874.433714
5910,99874.433714
5911,99874.433714
5912,99874.433714
5913,99874.433714
5914,99874.433714
5915,99874.433714
5916,99874.433714
5917,99874.433714
5918,99872.487075
5919,99887.987897
5920,99888.638489
5921,99895.214599
5922,99893.726373
5923,99892.155074
5924,99888.525918
5925,99889.869367
5926,99889.290373
5927,99890.853124
5928,99892.229506
5929,99892.452048
5930,99890.880835
5931,99911.632048
5932,99911.632048
5933,99911.632048
5934,99911.632048
5935,99911.632048
5936,99911.632048
5937,99911.632048
5938,99911.632048
5939,99911.632048
5940,99911.632048
5941,99911.632048
5942,99911.632048
5943,99911.632048
5944,99911.632048
5945,99911.632048
5946,99911.632048
5947,99911.632048
5948,99911.632048
5949,99911.632048
5950,99911.632048
5951,99911.632048
5952,99911.632048
5953,99911.632048
5954,99911.632048
5955,99911.632048
5956,99911.632048
5957,99911.632048
5958,99911.632048
5959,99911.632048
5960,99911.632048
5961,99911.632048
5962,99911.632048
5963,99911.632048
5964,99911.632048
5965,99911.632048
5966,99911.632048
5967,99911.632048
5968,99911.632048
5969,99911.632048
5970,99911.632048
5971,99911.632048
5972,99911.632048
5973,99911.632048
5974,99911.632048
5975,99911.632048
5976,99911.632048
5977,99911.632048
5978,99911.632048
5979,99911.632048
5980,99911.632048
5981,99911.632048
5982,99911.632048
5983,99911.632048
5984,99911.632048
5985,99911.632048
5986,99911.632048
5987,99911.632048
5988,99911.632048
5989,99911.632048
5990,99911.632048
5991,99911.632048
5992,99911.632048
5993,99911.632048
5994,99911.632048
5995,99911.632048
5996,99911.632048
5997,99911.632048
5998,99911.632048
5999,99911.632048
6000,99911.632048
6001,99911.632048
6002,99911.632048
6003,99911.632048
6004,99911.632048
6005,99911.632048
6006,99911.632048
6007,99911.632048
6008,99911.632048
6009,99911.632048
6010,99911.632048
6011,99911.632048
6012,99911.632048
6013,99911.632048
6014,99911.632048
6015,99911.632048
6016,99911.632048
6017,99911.632048
6018,99911.632048
6019,99911.632048
6020,99911.632048
6021,99911.632048
6022,99911.632048
6023,99911.632048
6024,99911.632048
6025,99911.632048
6026,99911.632048
6027,99911.632048
6028,99911.632048
6029,99911.632048
6030,99911.632048
6031,99911.632048
6032,99911.632048
6033,99911.632048
6034,99911.632048
6035,99911.632048
6036,99911.632048
6037,99911.632048
6038,99911.632048
6039,99911.632048
6040,99911.632048
6041,99911.632048
6042,99911.632048
6043,99911.632048
6044,99911.632048
6045,99911.632048
6046,99911.632048
6047,99911.632048
6048,99911.632048
6049,99911.632048
6050,99911.632048
6051,99911.632048
6052,99911.632048
6053,99911.632048
6054,99911.632048
6055,99911.632048
6056,99911.632048
6057,99911.632048
6058,99911.632048
6059,99911.632048
6060,99911.632048
6061,99911.632048
6062,99911.632048
6063,99911.632048
6064,99911.632048
6065,99911.632048
6066,99911.632048
6067,99911.632048
6068,99911.632048
6069,99911.632048
6070,99911.632048
6071,99911.632048
6072,99911.632048
6073,99911.632048
6074,99911.632048
6075,99911.632048
6076,99911.632048
6077,99911.632048
6078,99911.632048
6079,99911.632048
6080,99911.632048
6081,99911.632048
6082,99911.632048
6083,99911.632048
6084,99911.632048
6085,99911.632048
6086,99911.632048
6087,99911.632048
6088,99911.632048
6089,99911.632048
6090,99911.632048
6091,99911.632048
6092,99911.632048
6093,99911.632048
6094,99911.632048
6095,99911.632048
6096,99911.632048
6097,99911.632048
6098,99911.632048
6099,99911.632048
6100,99911.632048
6101,99911.632048
6102,99911.632048
6103,99911.632048
6104,99911.632048
6105,99911.632048
6106,99911.632048
6107,99911.632048
6108,99911.632048
6109,99911.632048
6110,99911.632048
6111,99911.632048
6112,99911.632048
6113,99911.632048
6114,99911.632048
6115,99911.632048
6116,99911.632048
6117,99911.632048
6118,99911.632048
6119,99911.632048
6120,99911.632048
6121,99911.632048
6122,99911.632048
6123,99911.632048
6124,99911.632048
6125,99911.632048
6126,99911.632048
6127,99911.632048
6128,99911.632048
6129,99911.632048
6130,99911.632048
6131,99911.632048
6132,99911.632048
6133,99911.632048
6134,99911.632048
6135,99911.632048
6136,99911.632048
6137,99911.632048
6138,99911.632048
6139,99911.632048
6140,99911.632048
6141,99911.632048
6142,99911.632048
6143,99911.632048
6144,99911.632048
6145,99911.632048
6146,99911.632048
6147,99911.632048
6148,99911.632048
6149,99911.632048
6150,99911.632048
6151,99911.632048
6152,99911.632048
6153,99911.632048
6154,99911.632048
6155,99911.632048
6156,99911.632048
6157,99911.632048
6158,99911.632048
6159,99911.632048
6160,99911.632048
6161,99911.632048
6162,99911.632048
6163,99911.632048
6164,99911.632048
6165,99911.632048
6166,99911.632048
6167,99911.632048
6168,99911.632048
6169,99911.632048
6170,99911.632048
6171,99911.632048
6172,99911.632048
6173,99911.632048
6174,99911.632048
6175,99911.632048
6176,99911.632048
6177,99911.632048
6178,99911.632048
6179,99911.632048
6180,99911.632048
6181,99911.632048
6182,99911.632048
6183,99911.632048
6184,99911.632048
6185,99911.632048
6186,99911.632048
6187,99911.632048
6188,99911.632048
6189,99911.632048
6190,99911.632048
6191,99911.632048
6192,99911.632048
6193,99911.632048
6194,99911.632048
6195,99911.632048
6196,99911.632048
6197,99911.632048
6198,99911.632048
6199,99911.632048
6200,99911.632048
6201,99911.632048
6202,99911.632048
6203,99911.632048
6204,99911.632048
6205,99911.632048
6206,99911.632048
6207,99911.632048
6208,99911.632048
6209,99911.632048
6210,99911.632048
6211,99911.632048
6212,99911.632048
6213,99911.632048
6214,99911.632048
6215,99911.632048
6216,99911.632048
6217,99911.632048
6218,99911.632048
6219,99911.632048
6220,99911.632048
6221,99911.632048
6222,99911.632048
6223,99911.632048
6224,99911.632048
6225,99911.632048
6226,99911.632048
6227,99911.632048
6228,99911.632048
6229,99911.632048
6230,99911.632048
6231,99911.632048
6232,99911.632048
6233,99911.632048
6234,99911.632048
6235,99911.632048
6236,99911.632048
6237,99911.632048
6238,99911.632048
6239,99911.632048
6240,99911.632048
6241,99911.632048
6242,99911.632048
6243,99911.632048
6244,99911.632048
6245,99911.632048
6246,99911.632048
6247,99911.632048
6248,99911.632048
6249,99911.632048
6250,99911.632048
6251,99911.632048
6252,99911.632048
6253,99911.632048
6254,99911.632048
6255,99911.632048
6256,99911.632048
6257,99911.632048
6258,99911.632048
6259,99911.632048
6260,99911.632048
6261,99911.632048
6262,99911.632048
6263,99911.632048
6264,99911.632048
6265,99911.632048
6266,99911.632048
6267,99911.632048
6268,99911.632048
6269,99911.632048
6270,99911.632048
6271,99911.632048
6272,99911.632048
6273,99911.632048
6274,99911.632048
6275,99911.632048
6276,99911.632048
6277,99911.632048
6278,99911.632048
6279,99911.632048
6280,99911.632048
6281,99911.632048
6282,99911.632048
6283,99911.632048
6284,99911.632048
6285,99911.632048
6286,99911.632048
6287,99911.632048
6288,99911.632048
6289,99911.632048
6290,99911.632048
6291,99911.632048
6292,99911.632048
6293,99911.632048
6294,99911.632048
6295,99911.632048
6296,99911.632048
6297,99911.632048
6298,99911.632048
6299,99911.632048
6300,99911.632048
6301,99911.632048
6302,99911.632048
6303,99911.632048
6304,99911.632048
6305,99911.632048
6306,99911.632048
6307,99911.632048
6308,99911.632048
6309,99911.632048
6310,99911.632048
6311,99911.632048
6312,99911.632048
6313,99911.632048
6314,99911.632048
6315,99911.632048
6316,99911.632048
6317,99911.632048
6318,99911.632048
6319,99911.632048
6320,99911.632048
6321,99911.632048
6322,99911.632048
6323,99911.632048
6324,99911.632048
6325,99911.632048
6326,99911.632048
