bar,equity
7453,100470.890163
7454,100470.890163
7455,100470.890163
7456,100470.890163
7457,100470.890163
7458,100470.890163
7459,100470.890163
7460,100470.890163
7461,100470.890163
7462,100470.890163
7463,100470.890163
7464,100470.890163
7465,100470.890163
7466,100470.890163
7467,100470.890163
7468,100470.890163
7469,100470.890163
7470,100470.890163
7471,100470.890163
7472,100470.890163
7473,100470.890163
7474,100470.890163
7475,100470.890163
7476,100470.890163
7477,100470.890163
7478,100470.890163
7479,100470.890163
7480,100470.890163
7481,100470.890163
7482,100469.880174
7483,100469.362859
7484,100468.394607
7485,100471.534199
7486,100473.502245
7487,100475.937102
7488,100472.013713
7489,100474.787009
7490,100468.333223
7491,100470.296216
7492,100470.116355
7493,100477.047810
7494,100475.374955
7495,100473.815099
7496,100474.439829
7497,100480.745712
7498,100478.983619
7499,100474.889190
7500,100475.628018
7501,100474.597074
7502,100473.526820
7503,100474.511882
7504,100472.651492
7505,100471.482773
7506,100473.258396
7507,100470.695156
7508,100472.245755
7509,100470.805325
7510,100458.101908
7511,100458.101908
7512,100458.101908
7513,100458.101908
7514,100458.101908
7515,100458.101908
7516,100458.101908
7517,100458.101908
7518,100458.101908
7519,100458.101908
7520,100458.101908
7521,100458.101908
7522,100458.101908
7523,100458.101908
7524,100458.101908
7525,100458.101908
7526,100458.101908
7527,100458.101908
7528,100458.101908
7529,100458.101908
7530,100458.101908
7531,100458.101908
7532,100458.101908
7533,100458.101908
7534,100458.101908
7535,100458.101908
7536,100458.101908
7537,100458.101908
7538,100458.101908
7539,100458.101908
7540,100458.101908
7541,100458.101908
7542,100458.101908
7543,100458.101908
7544,100458.101908
7545,100458.101908
7546,100458.101908
7547,100458.101908
7548,100458.101908
7549,100458.101908
7550,100458.101908
7551,100458.101908
7552,100458.101908
7553,100458.101908
7554,100458.101908
7555,100458.101908
7556,100458.101908
7557,100458.101908
7558,100458.101908
7559,100458.101908
7560,100458.101908
7561,100458.101908
7562,100458.101908
7563,100458.101908
7564,100458.101908
7565,100458.101908
7566,100458.101908
7567,100458.101908
7568,100458.101908
7569,100458.101908
7570,100458.101908
7571,100458.101908
7572,100458.101908
7573,100458.101908
7574,100458.101908
7575,100458.101908
7576,100458.101908
7577,100458.101908
7578,100458.101908
7579,100458.101908
7580,100458.101908
7581,100458.101908
7582,100458.101908
7583,100458.101908
7584,100458.101908
7585,100458.101908
7586,100458.101908
7587,100458.101908
7588,100458.101908
7589,100458.101908
7590,100458.101908
7591,100458.101908
7592,100458.101908
7593,100458.101908
7594,100458.101908
7595,100458.101908
7596,100458.101908
7597,100458.101908
7598,100458.101908
7599,100458.101908
7600,100458.101908
7601,100458.101908
7602,100458.101908
7603,100458.101908
7604,100458.101908
7605,100458.101908
7606,100458.101908
7607,100458.101908
7608,100458.101908
7609,100458.101908
7610,100458.101908
7611,100458.101908
7612,100458.101908
7613,100458.101908
7614,100458.101908
7615,100458.101908
7616,100458.101908
7617,100458.101908
7618,100458.101908
7619,100468.825692
7620,100466.763396
7621,100466.945293
7622,100467.977905
7623,100468.179422
7624,100470.184715
7625,100472.227718
7626,100473.017570
7627,100474.763121
7628,100477.578796
7629,100476.661842
7630,100480.088957
7631,100478.140544
7632,100480.704027
7633,100480.417634
7634,100478.169448
7635,100477.953687
7636,100479.009544
7637,100476.404613
7638,100478.792912
7639,100475.947925
7640,100476.473042
7641,100478.129408
7642,100475.672408
7643,100476.885043
7644,100478.063332
7645,100478.938789
7646,100478.340583
7647,100478.732218
7648,100477.706435
7649,100478.068579
7650,100477.695927
7651,100478.590765
7652,100492.833116
7653,100492.833116
7654,100492.833116
7655,100492.833116
7656,100492.833116
7657,100492.833116
7658,100492.833116
7659,100492.833116
7660,100492.833116
7661,100492.833116
7662,100492.833116
7663,100492.833116
7664,100492.833116
7665,100489.796238
7666,100487.047365
7667,100488.427894
7668,100490.853759
7669,100495.156937
7670,100496.975451
7671,100502.970212
7672,100507.328510
7673,100503.498200
7674,100502.501911
7675,100505.548495
7676,100506.902180
7677,100504.758308
7678,100507.860946
7679,100506.869971
7680,100505.320735
7681,100502.743152
7682,100503.657310
7683,100497.656096
7684,100497.088556
7685,100499.426742
7686,100500.342345
7687,100499.901402
7688,100500.162757
7689,100499.883874
7690,100500.253133
7691,100500.501760
7692,100499.748351
7693,100499.741373
7694,100509.220127
7695,100509.220127
7696,100509.220127
7697,100509.220127
7698,100509.220127
7699,100509.220127
7700,100509.220127
7701,100509.220127
7702,100509.220127
7703,100509.220127
7704,100509.220127
7705,100509.220127
7706,100509.220127
7707,100509.220127
7708,100509.220127
7709,100509.220127
7710,100509.220127
7711,100509.220127
7712,100509.220127
7713,100509.220127
7714,100509.220127
7715,100509.220127
7716,100509.220127
7717,100509.220127
7718,100509.220127
7719,100509.220127
7720,100509.220127
7721,100509.220127
7722,100509.220127
7723,100509.220127
7724,100509.220127
7725,100509.220127
7726,100509.220127
7727,100509.220127
7728,100509.220127
7729,100509.220127
7730,100509.220127
7731,100509.220127
7732,100509.220127
7733,100509.220127
7734,100509.220127
7735,100509.220127
7736,100509.220127
7737,100509.220127
7738,100509.220127
7739,100509.220127
7740,100509.220127
7741,100509.220127
7742,100509.220127
7743,100509.220127
7744,100509.220127
7745,100509.220127
7746,100509.220127
7747,100509.220127
7748,100509.220127
7749,100509.220127
7750,100509.220127
7751,100509.220127
7752,100509.220127
7753,100509.220127
7754,100509.220127
7755,100509.220127
7756,100509.220127
7757,100509.220127
7758,100509.220127
7759,100509.220127
7760,100509.220127
7761,100509.220127
7762,100509.220127
7763,100509.220127
7764,100509.220127
7765,100509.220127
7766,100509.220127
7767,100509.220127
7768,100509.220127
7769,100509.220127
7770,100509.220127
7771,100509.220127
7772,100509.220127
7773,100509.220127
7774,100509.220127
7775,100509.220127
7776,100509.220127
7777,100509.220127
7778,100509.220127
7779,100509.220127
7780,100509.220127
7781,100509.220127
7782,100509.220127
7783,100509.220127
7784,100509.220127
7785,100509.220127
7786,100509.220127
7787,100509.220127
7788,100509.220127
7789,100509.220127
7790,100509.220127
7791,100509.220127
7792,100509.220127
7793,100509.220127
7794,100509.220127
7795,100509.220127
7796,100509.220127
7797,100509.220127
7798,100509.220127
7799,100509.220127
7800,100509.220127
7801,100509.220127
7802,100509.220127
7803,100509.220127
7804,100509.220127
7805,100509.220127
7806,100509.220127
7807,100509.220127
7808,100509.220127
7809,100509.220127
7810,100509.220127
7811,100509.220127
7812,100509.220127
7813,100509.220127
7814,100509.220127
7815,100509.220127
7816,100509.220127
7817,100509.220127
7818,100509.220127
7819,100509.220127
7820,100509.220127
7821,100509.220127
7822,100509.220127
7823,100509.220127
7824,100509.220127
7825,100509.220127
7826,100509.220127
7827,100509.220127
7828,100509.220127
7829,100509.220127
7830,100509.220127
7831,100509.220127
7832,100509.220127
7833,100509.220127
7834,100509.220127
7835,100509.220127
7836,100509.220127
7837,100509.220127
7838,100509.220127
7839,100509.220127
7840,100509.220127
7841,100509.220127
7842,100509.220127
7843,100509.220127
7844,100509.220127
7845,100509.220127
7846,100509.220127
7847,100509.220127
7848,100509.220127
7849,100509.220127
7850,100509.220127
7851,100509.220127
7852,100509.220127
7853,100509.220127
7854,100509.220127
7855,100509.220127
7856,100509.220127
7857,100509.220127
7858,100509.220127
7859,100509.220127
7860,100509.220127
7861,100509.220127
7862,100509.220127
7863,100509.220127
7864,100509.220127
7865,100509.220127
7866,100509.220127
7867,100509.220127
7868,100509.220127
7869,100509.220127
7870,100509.220127
7871,100509.220127
7872,100509.220127
7873,100509.220127
7874,100509.220127
7875,100509.220127
7876,100509.220127
7877,100509.220127
7878,100509.220127
7879,100509.220127
7880,100509.220127
7881,100509.220127
7882,100509.220127
7883,100509.220127
7884,100509.220127
7885,100509.220127
7886,100509.220127
7887,100509.220127
7888,100509.220127
7889,100509.220127
7890,100509.220127
7891,100509.220127
7892,100509.220127
7893,100509.220127
7894,100509.220127
7895,100509.220127
7896,100509.220127
7897,100509.220127
7898,100509.220127
7899,100509.220127
7900,100509.220127
7901,100509.220127
7902,100509.220127
7903,100509.220127
7904,100509.220127
7905,100509.220127
7906,100509.220127
7907,100509.220127
7908,100509.220127
7909,100509.220127
7910,100509.220127
7911,100509.220127
7912,100509.220127
7913,100509.220127
7914,100509.220127
7915,100509.220127
7916,100509.220127
7917,100509.220127
7918,100509.220127
7919,100509.220127
7920,100509.220127
7921,100509.220127
7922,100509.220127
7923,100509.220127
7924,100509.220127
7925,100509.220127
7926,100509.220127
7927,100509.220127
7928,100509.220127
7929,100509.220127
7930,100509.220127
7931,100509.220127
7932,100509.220127
7933,100509.220127
7934,100509.220127
7935,100509.220127
7936,100509.220127
7937,100509.220127
7938,100509.220127
7939,100509.220127
7940,100509.220127
7941,100509.220127
7942,100509.220127
7943,100509.220127
7944,100509.220127
7945,100509.220127
7946,100509.220127
7947,100509.220127
7948,100509.220127
7949,100509.220127
7950,100509.220127
7951,100509.220127
7952,100509.220127
7953,100509.220127
7954,100509.220127
7955,100509.220127
7956,100509.220127
7957,100509.220127
7958,100509.220127
7959,100509.220127
7960,100509.220127
7961,100509.220127
7962,100509.220127
7963,100509.220127
7964,100509.220127
7965,100509.220127
7966,100509.220127
7967,100509.220127
7968,100509.220127
7969,100509.220127
7970,100509.220127
7971,100509.220127
7972,100509.220127
7973,100509.220127
7974,100509.220127
7975,100509.220127
7976,100509.220127
7977,100509.220127
7978,100509.220127
7979,100509.220127
7980,100509.220127
7981,100509.220127
7982,100509.220127
7983,100509.220127
7984,100509.220127
7985,100509.220127
7986,100509.220127
7987,100509.220127
7988,100509.220127
7989,100509.220127
7990,100509.220127
7991,100509.220127
7992,100509.220127
7993,100509.220127
7994,100509.220127
7995,100509.220127
7996,100509.220127
7997,100509.220127
7998,100509.220127
7999,100509.220127
8000,100509.220127
8001,100509.220127
8002,100509.220127
8003,100509.220127
8004,100509.220127
8005,100509.220127
8006,100509.220127
8007,100509.220127
8008,100509.220127
8009,100509.220127
8010,100509.220127
8011,100509.220127
8012,100509.220127
8013,100509.220127
8014,100509.220127
8015,100509.220127
8016,100509.220127
8017,100509.220127
8018,100509.220127
8019,100509.220127
8020,100509.220127
8021,100509.220127
8022,100509.220127
8023,100509.220127
8024,100509.220127
8025,100509.220127
8026,100509.220127
8027,100509.220127
8028,100509.220127
8029,100509.220127
8030,100509.220127
8031,100509.220127
8032,100509.220127
8033,100509.220127
8034,100509.220127
8035,100509.220127
8036,100509.220127
8037,100509.220127
8038,100509.220127
8039,100509.220127
8040,100509.220127
8041,100509.220127
8042,100509.220127
8043,100509.220127
8044,100509.220127
8045,100509.220127
8046,100509.220127
8047,100509.220127
8048,100509.220127
8049,100509.220127
8050,100509.220127
8051,100509.220127
8052,100509.220127
8053,100509.220127
8054,100509.220127
8055,100509.220127
8056,100509.220127
8057,100509.220127
8058,100509.220127
8059,100509.220127
8060,100509.220127
8061,100509.220127
8062,100509.220127
8063,100509.220127
8064,100509.220127
8065,100509.220127
8066,100509.220127
8067,100509.220127
8068,100509.220127
8069,100509.220127
8070,100509.220127
8071,100509.220127
8072,100509.220127
8073,100509.220127
8074,100509.220127
8075,100509.220127
8076,100509.220127
8077,100509.220127
8078,100509.220127
8079,100509.220127
8080,100509.220127
8081,100509.220127
8082,100509.220127
8083,100509.220127
8084,100509.220127
8085,100509.220127
8086,100509.220127
8087,100509.220127
8088,100509.220127
8089,100509.220127
8090,100509.220127
8091,100509.220127
8092,100509.220127
8093,100509.220127
8094,100509.220127
8095,100509.220127
8096,100509.220127
8097,100509.220127
8098,100509.220127
8099,100509.220127
8100,100509.220127
8101,100509.220127
8102,100509.220127
8103,100509.220127
8104,100509.220127
8105,100509.220127
8106,100509.220127
8107,100509.220127
8108,100509.220127
8109,100509.220127
8110,100509.220127
8111,100509.220127
8112,100509.220127
8113,100509.220127
8114,100509.220127
8115,100509.220127
8116,100509.220127
8117,100509.220127
8118,100509.220127
8119,100509.220127
8120,100509.220127
8121,100509.220127
8122,100509.220127
8123,100509.220127
8124,100509.220127
8125,100509.220127
8126,100509.220127
8127,100509.220127
8128,100509.220127
8129,100509.220127
8130,100509.220127
8131,100509.220127
8132,100509.220127
8133,100509.220127
8134,100509.220127
8135,100509.220127
8136,100509.220127
8137,100509.220127
8138,100509.220127
8139,100509.220127
8140,100509.220127
8141,100509.220127
8142,100509.220127
8143,100509.220127
8144,100509.220127
8145,100509.220127
8146,100509.220127
8147,100509.220127
8148,100509.220127
8149,100509.220127
8150,100509.220127
8151,100509.220127
8152,100509.220127
8153,100509.220127
8154,100509.220127
8155,100509.220127
8156,100509.220127
8157,100509.220127
8158,100509.220127
8159,100509.220127
8160,100509.220127
8161,100509.220127
8162,100509.220127
8163,100509.220127
8164,100509.220127
8165,100509.220127
8166,100509.220127
8167,100509.220127
8168,100509.220127
8169,100509.220127
8170,100509.220127
8171,100509.220127
8172,100509.220127
8173,100509.220127
8174,100509.220127
8175,100509.220127
8176,100509.220127
8177,100509.220127
8178,100509.220127
8179,100505.795679
8180,100503.920893
8181,100505.093107
8182,100493.737743
8183,100493.737743
8184,100493.737743
8185,100493.737743
8186,100493.737743
8187,100493.737743
8188,100493.737743
8189,100493.737743
8190,100493.737743
8191,100493.737743
8192,100493.737743
8193,100493.737743
8194,100493.737743
8195,100493.737743
8196,100493.737743
8197,100493.737743
8198,100493.737743
8199,100493.737743
8200,100493.737743
8201,100493.737743
8202,100493.737743
8203,100493.737743
8204,100493.737743
8205,100493.737743
8206,100493.737743
8207,100493.737743
8208,100493.737743
8209,100493.737743
8210,100493.737743
8211,100493.737743
8212,100493.737743
8213,100493.737743
8214,100493.737743
8215,100493.737743
8216,100493.737743
8217,100493.737743
8218,100493.737743
8219,100493.737743
8220,100493.737743
8221,100493.737743
8222,100493.737743
8223,100493.737743
8224,100493.737743
8225,100493.737743
8226,100493.737743
8227,100493.737743
8228,100493.737743
8229,100493.737743
8230,100493.737743
8231,100493.737743
8232,100493.737743
8233,100493.737743
8234,100493.737743
8235,100493.737743
8236,100493.737743
8237,100493.737743
8238,100493.737743
8239,100493.737743
8240,100493.737743
8241,100493.737743
8242,100493.737743
8243,100493.737743
8244,100493.737743
8245,100493.737743
8246,100493.737743
8247,100493.737743
8248,100493.737743
8249,100493.737743
8250,100493.737743
8251,100493.737743
8252,100493.737743
8253,100493.737743
8254,100493.737743
8255,100493.737743
8256,100493.737743
8257,100493.737743
8258,100493.737743
8259,100493.737743
8260,100493.737743
8261,100493.737743
8262,100493.737743
8263,100493.737743
8264,100493.737743
8265,100493.737743
8266,100493.737743
8267,100493.737743
8268,100493.737743
8269,100493.737743
8270,100493.737743
8271,100493.737743
8272,100493.737743
8273,100493.737743
8274,100491.109231
8275,100482.280372
8276,100490.980180
8277,100488.827975
8278,100486.130246
8279,100483.719234
8280,100483.810438
8281,100487.524177
8282,100488.795986
8283,100494.942296
8284,100500.088882
8285,100502.929260
8286,100502.337274
8287,100504.532160
8288,100499.447147
8289,100500.136092
8290,100506.651069
8291,100503.884208
8292,100496.494781
8293,100488.668534
8294,100486.878762
8295,100493.856227
8296,100492.489544
8297,100494.432904
8298,100490.000980
8299,100492.519094
8300,100489.691738
8301,100484.632538
8302,100486.642430
8303,100484.326266
8304,100486.913001
8305,100483.472123
8306,100487.287375
8307,100469.391660
8308,100469.391660
8309,100469.391660
8310,100469.391660
8311,100469.391660
8312,100469.391660
8313,100469.391660
8314,100469.391660
8315,100469.391660
8316,100469.391660
8317,100469.391660
8318,100469.391660
8319,100469.391660
8320,100469.391660
8321,100469.391660
8322,100469.391660
8323,100469.391660
8324,100469.391660
8325,100469.391660
8326,100469.391660
8327,100469.391660
8328,100469.391660
8329,100469.391660
8330,100469.391660
8331,100469.391660
8332,100469.391660
8333,100469.391660
8334,100469.391660
8335,100469.391660
8336,100469.391660
8337,100469.391660
8338,100469.391660
8339,100469.391660
8340,100469.391660
8341,100469.391660
8342,100469.391660
8343,100469.391660
8344,100469.391660
8345,100469.391660
8346,100469.391660
8347,100469.391660
8348,100469.391660
8349,100469.391660
8350,100469.391660
8351,100469.391660
8352,100469.391660
8353,100469.391660
8354,100469.391660
8355,100469.391660
8356,100469.391660
8357,100469.391660
8358,100469.391660
8359,100469.391660
8360,100469.391660
8361,100469.391660
8362,100469.391660
8363,100469.391660
8364,100469.391660
8365,100469.391660
8366,100469.391660
8367,100469.391660
8368,100469.391660
8369,100469.391660
8370,100469.391660
8371,100469.391660
8372,100469.391660
8373,100469.391660
8374,100469.391660
8375,100469.391660
8376,100469.391660
8377,100469.391660
8378,100469.391660
8379,100469.391660
8380,100469.391660
8381,100469.391660
8382,100469.391660
8383,100469.391660
8384,100469.391660
8385,100469.391660
8386,100469.391660
8387,100469.391660
8388,100469.391660
8389,100469.391660
8390,100469.391660
8391,100469.391660
8392,100469.391660
8393,100469.391660
8394,100469.391660
8395,100469.391660
8396,100469.391660
8397,100469.391660
8398,100469.391660
8399,100469.391660
8400,100469.391660
8401,100469.391660
8402,100469.391660
8403,100469.391660
8404,100469.391660
8405,100469.391660
8406,100469.391660
8407,100469.391660
8408,100469.391660
8409,100469.391660
8410,100469.391660
8411,100469.391660
8412,100469.391660
8413,100469.391660
8414,100469.391660
8415,100469.391660
8416,100469.391660
8417,100469.391660
8418,100469.391660
8419,100469.391660
8420,100469.391660
8421,100469.391660
8422,100469.391660
8423,100469.391660
8424,100469.391660
8425,100469.391660
8426,100469.391660
8427,100469.391660
8428,100469.391660
8429,100469.391660
8430,100469.391660
8431,100469.391660
8432,100469.391660
8433,100469.391660
8434,100469.391660
8435,100469.391660
8436,100469.391660
8437,100469.391660
8438,100469.391660
8439,100469.391660
8440,100469.391660
8441,100469.391660
8442,100469.391660
8443,100469.391660
8444,100469.391660
8445,100469.391660
8446,100469.391660
8447,100469.391660
8448,100469.391660
8449,100469.391660
8450,100469.391660
8451,100469.391660
8452,100469.391660
8453,100469.391660
8454,100469.391660
8455,100469.391660
8456,100469.391660
8457,100469.391660
8458,100469.391660
8459,100469.391660
8460,100469.391660
8461,100469.391660
8462,100469.391660
8463,100469.391660
8464,100469.391660
8465,100469.391660
8466,100469.391660
8467,100469.391660
8468,100469.391660
8469,100469.391660
8470,100469.391660
8471,100469.391660
8472,100469.391660
8473,100469.391660
8474,100469.391660
8475,100469.391660
8476,100469.391660
8477,100469.391660
8478,100469.391660
8479,100469.391660
8480,100469.391660
8481,100469.391660
8482,100469.391660
8483,100469.391660
8484,100469.391660
8485,100469.391660
8486,100469.391660
8487,100469.391660
8488,100469.391660
8489,100469.391660
8490,100469.391660
8491,100469.391660
8492,100469.391660
8493,100469.391660
8494,100469.391660
8495,100469.391660
8496,100469.391660
8497,100469.391660
8498,100469.391660
8499,100469.391660
8500,100469.391660
8501,100469.391660
8502,100469.391660
8503,100469.391660
8504,100469.391660
8505,100469.391660
8506,100469.391660
8507,100469.391660
8508,100469.391660
8509,100469.391660
8510,100469.391660
8511,100469.391660
8512,100469.391660
8513,100469.391660
8514,100469.391660
8515,100469.391660
8516,100469.391660
8517,100469.391660
8518,100469.391660
8519,100469.391660
8520,100469.391660
8521,100469.391660
8522,100469.391660
8523,100469.391660
8524,100469.391660
8525,100469.391660
8526,100469.391660
8527,100469.391660
8528,100469.391660
8529,100469.391660
8530,100469.391660
8531,100469.391660
8532,100469.391660
8533,100469.391660
8534,100469.391660
8535,100469.391660
8536,100469.391660
8537,100469.391660
8538,100469.391660
8539,100469.391660
8540,100469.391660
8541,100469.391660
8542,100469.391660
8543,100469.391660
8544,100469.391660
8545,100469.391660
8546,100469.391660
8547,100469.391660
8548,100469.391660
8549,100469.391660
8550,100469.391660
8551,100469.391660
8552,100469.391660
8553,100469.391660
8554,100469.391660
8555,100469.391660
8556,100469.391660
8557,100469.391660
8558,100469.391660
8559,100469.391660
8560,100469.391660
8561,100469.391660
8562,100469.391660
8563,100469.391660
8564,100469.391660
8565,100469.391660
8566,100469.391660
8567,100469.391660
8568,100469.391660
8569,100469.391660
8570,100469.391660
8571,100469.391660
8572,100469.391660
8573,100469.391660
8574,100469.391660
8575,100469.391660
8576,100469.391660
8577,100469.391660
8578,100469.391660
8579,100469.391660
8580,100469.391660
8581,100469.391660
8582,100469.391660
8583,100469.391660
8584,100469.391660
8585,100469.391660
8586,100469.391660
8587,100469.391660
8588,100469.391660
8589,100469.391660
8590,100469.391660
8591,100469.391660
8592,100469.391660
8593,100469.391660
8594,100469.391660
8595,100469.391660
8596,100469.391660
8597,100469.391660
8598,100469.391660
8599,100469.391660
8600,100469.391660
8601,100469.391660
8602,100469.391660
8603,100469.391660
8604,100469.391660
8605,100469.391660
8606,100469.391660
8607,100469.391660
8608,100469.391660
8609,100469.391660
8610,100469.391660
8611,100469.391660
8612,100469.391660
8613,100469.391660
8614,100469.391660
8615,100469.391660
8616,100469.391660
8617,100469.391660
8618,100469.391660
8619,100469.391660
8620,100469.391660
8621,100469.391660
8622,100469.391660
8623,100469.391660
8624,100469.391660
8625,100469.391660
8626,100469.391660
8627,100469.391660
8628,100469.391660
8629,100469.391660
8630,100469.391660
8631,100469.391660
8632,100469.391660
8633,100469.391660
8634,100469.391660
8635,100469.391660
8636,100469.391660
8637,100469.391660
8638,100469.391660
8639,100469.391660
8640,100469.391660
8641,100469.391660
8642,100469.254173
8643,100467.165128
8644,100472.482682
8645,100481.868875
8646,100480.603829
8647,100481.356922
8648,100481.319405
8649,100467.766067
8650,100469.285908
8651,100469.694811
8652,100470.012094
8653,100469.971485
8654,100470.134490
8655,100468.752450
8656,100469.299534
8657,100469.597013
8658,100469.728962
8659,100469.601500
8660,100464.601392
8661,100457.149314
8662,100457.149314
8663,100457.149314
8664,100457.149314
8665,100457.149314
8666,100457.149314
8667,100457.149314
8668,100457.149314
8669,100457.149314
8670,100457.149314
8671,100457.149314
8672,100457.149314
8673,100457.149314
8674,100457.149314
8675,100457.149314
8676,100457.149314
8677,100457.149314
8678,100457.149314
8679,100457.149314
8680,100457.149314
8681,100457.149314
8682,100459.274776
8683,100460.544591
8684,100463.131106
8685,100470.182426
8686,100447.314187
8687,100453.340628
8688,100461.515482
8689,100467.585372
8690,100469.054660
8691,100467.670013
8692,100466.920053
8693,100468.690691
8694,100469.099144
8695,100469.497007
8696,100469.508399
8697,100468.885319
8698,100469.270235
8699,100470.026376
8700,100468.436133
8701,100468.988626
8702,100471.387179
8703,100468.417208
8704,100470.795144
8705,100471.755267
8706,100472.424376
8707,100474.674818
8708,100493.371406
8709,100493.371406
8710,100493.371406
8711,100493.371406
8712,100493.371406
8713,100493.371406
8714,100493.371406
8715,100493.371406
8716,100493.371406
8717,100493.371406
8718,100493.371406
8719,100493.371406
8720,100493.371406
8721,100493.371406
8722,100493.371406
8723,100493.371406
8724,100492.324374
8725,100492.410824
8726,100494.204258
8727,100489.380415
8728,100490.594488
8729,100495.812932
8730,100486.702822
8731,100488.762347
8732,100488.301771
8733,100496.249909
8734,100494.180410
8735,100494.907067
8736,100494.075146
8737,100493.937202
8738,100494.213589
8739,100493.787569
8740,100493.719211
8741,100491.987521
8742,100492.737333
8743,100492.827331
8744,100491.947256
8745,100492.221975
8746,100494.017792
8747,100491.551712
8748,100478.015164
8749,100478.015164
8750,100478.015164
8751,100478.015164
8752,100478.015164
8753,100478.015164
8754,100478.015164
8755,100478.015164
8756,100478.015164
8757,100478.015164
8758,100478.015164
8759,100478.015164
8760,100478.015164
8761,100478.015164
8762,100478.015164
8763,100478.015164
8764,100478.015164
8765,100478.015164
8766,100476.872021
8767,100478.160350
8768,100475.952642
8769,100475.808549
8770,100473.760378
8771,100467.452965
8772,100467.452965
8773,100467.452965
8774,100467.452965
8775,100467.452965
8776,100467.452965
8777,100467.452965
8778,100467.452965
8779,100467.452965
8780,100467.452965
8781,100467.452965
8782,100467.452965
8783,100467.452965
8784,100467.452965
8785,100467.452965
8786,100467.452965
8787,100467.452965
8788,100467.452965
8789,100467.452965
8790,100467.452965
8791,100467.452965
8792,100467.452965
8793,100467.452965
8794,100467.452965
8795,100467.452965
8796,100467.452965
8797,100467.452965
8798,100467.452965
8799,100467.452965
8800,100467.452965
8801,100467.452965
8802,100467.452965
8803,100467.452965
8804,100467.452965
8805,100467.452965
8806,100467.452965
8807,100467.452965
8808,100467.452965
8809,100467.452965
8810,100467.452965
8811,100467.452965
8812,100467.452965
8813,100467.452965
8814,100467.452965
8815,100467.452965
8816,100467.452965
8817,100467.452965
8818,100467.452965
8819,100467.452965
8820,100467.452965
8821,100467.452965
8822,100467.452965
8823,100467.452965
8824,100467.452965
8825,100467.452965
8826,100467.452965
8827,100467.452965
8828,100467.452965
8829,100467.452965
8830,100467.452965
8831,100467.452965
8832,100467.452965
8833,100467.452965
8834,100467.452965
8835,100467.452965
8836,100467.452965
8837,100467.452965
8838,100467.452965
8839,100467.452965
8840,100467.452965
8841,100467.452965
8842,100467.452965
8843,100467.452965
8844,100467.452965
8845,100467.452965
8846,100467.452965
8847,100467.452965
8848,100467.452965
8849,100467.452965
8850,100467.452965
8851,100467.452965
8852,100467.452965
8853,100467.452965
8854,100467.452965
8855,100467.452965
8856,100467.452965
8857,100467.452965
8858,100467.452965
8859,100467.452965
8860,100467.452965
8861,100467.452965
8862,100467.452965
8863,100467.452965
8864,100467.452965
8865,100467.452965
8866,100467.452965
8867,100467.452965
8868,100467.452965
8869,100467.452965
8870,100467.452965
8871,100467.452965
8872,100467.452965
8873,100467.452965
8874,100467.452965
8875,100467.452965
8876,100467.452965
8877,100467.452965
8878,100467.452965
8879,100467.452965
8880,100467.452965
8881,100467.452965
8882,100467.452965
8883,100467.452965
8884,100467.452965
8885,100467.452965
8886,100467.452965
8887,100467.452965
8888,100467.452965
8889,100467.452965
8890,100467.452965
8891,100467.452965
8892,100467.452965
8893,100467.452965
8894,100467.452965
8895,100467.452965
8896,100467.452965
8897,100467.452965
8898,100467.452965
8899,100467.452965
8900,100467.452965
8901,100467.452965
8902,100467.452965
8903,100467.452965
8904,100467.452965
8905,100467.452965
8906,100467.452965
8907,100467.452965
8908,100467.452965
8909,100467.452965
8910,100467.452965
8911,100467.452965
8912,100467.452965
8913,100467.452965
8914,100467.452965
8915,100467.452965
8916,100467.452965
8917,100467.452965
8918,100467.452965
8919,100467.452965
8920,100467.452965
8921,100467.452965
8922,100467.452965
8923,100467.452965
8924,100467.452965
8925,100467.452965
8926,100467.452965
8927,100467.452965
8928,100467.452965
8929,100467.452965
8930,100467.452965
8931,100467.452965
8932,100467.452965
8933,100467.452965
8934,100467.452965
8935,100467.452965
8936,100467.452965
8937,100467.452965
8938,100467.452965
8939,100467.452965
8940,100467.452965
8941,100467.452965
8942,100467.452965
8943,100467.452965
8944,100467.452965
8945,100467.452965
8946,100467.452965
8947,100467.452965
8948,100467.452965
8949,100467.452965
8950,100467.452965
8951,100467.452965
8952,100467.452965
8953,100467.452965
8954,100467.452965
8955,100467.452965
8956,100467.452965
8957,100467.452965
8958,100467.452965
8959,100467.452965
8960,100467.452965
8961,100467.452965
8962,100467.452965
8963,100467.452965
8964,100467.452965
8965,100467.452965
8966,100467.452965
8967,100467.452965
8968,100467.452965
8969,100467.452965
8970,100467.452965
8971,100467.452965
8972,100467.452965
8973,100467.452965
8974,100467.452965
8975,100467.452965
8976,100467.452965
8977,100467.452965
8978,100467.452965
8979,100467.452965
8980,100467.452965
8981,100467.452965
8982,100467.452965
8983,100467.452965
8984,100467.452965
8985,100467.452965
8986,100467.452965
8987,100467.452965
8988,100467.452965
8989,100467.452965
8990,100467.452965
8991,100467.452965
8992,100467.452965
8993,100467.452965
8994,100467.452965
8995,100467.452965
8996,100467.452965
8997,100467.452965
8998,100467.452965
8999,100467.452965
9000,100467.452965
9001,100467.452965
9002,100467.452965
9003,100467.452965
9004,100467.452965
9005,100467.452965
9006,100467.452965
